id,smoking
159256,0.5878284107321503
159257,0.2596069147965786
159258,0.4268656053806644
159259,0.021348861431447933
159260,0.5896506262517581
159261,0.9150764872706197
159262,0.515230645318938
159263,0.05745138229078883
159264,0.11614644150038118
159265,0.03965695101272308
159266,0.4468482760372268
159267,0.1633357420754661
159268,0.004278972307073237
159269,0.1212641440727297
159270,0.019351619882708303
159271,0.6563020991042394
159272,0.8556471966060741
159273,0.746266600255561
159274,0.057796648126129294
159275,0.2985504478865214
159276,0.31439012151687795
159277,0.9076516045935559
159278,0.6323535606235087
159279,0.7577103047134515
159280,0.03813076763836712
159281,0.8776435247049756
159282,0.8040214458028082
159283,0.7228563628300504
159284,0.7288645199461004
159285,0.003415775656474536
159286,0.6366514294496425
159287,0.015013315537438551
159288,0.14890214951557898
159289,0.6954388960721258
159290,0.44341677118884054
159291,0.5656320120352898
159292,0.05087001232240081
159293,0.11914888823283509
159294,0.2187420720944077
159295,0.6121078112795884
159296,0.7794511710796105
159297,0.007586770696278627
159298,0.2781920726543713
159299,0.005018192374797877
159300,0.010036369286606065
159301,0.015593395674663696
159302,0.07611141928885634
159303,0.15301618662864624
159304,0.2662688067007902
159305,0.7366981303840762
159306,0.7588916685426705
159307,0.15371836246961576
159308,0.3981534802770125
159309,0.1101204637639803
159310,0.5516923235794459
159311,0.6649500778857627
159312,0.3927162753487795
159313,0.5852251889090333
159314,0.7638705295159416
159315,0.6281338797912527
159316,0.010047160873704117
159317,0.5847018456987275
159318,0.31642102569056485
159319,0.6885503943006174
159320,0.6812161625400054
159321,0.15232169614260674
159322,0.7167925848479486
159323,0.642830790579856
159324,0.34701969377138103
159325,0.5188475681334292
159326,0.7452562174734796
159327,0.7131119802442558
159328,0.5841668292106421
159329,0.3900284054063202
159330,0.011049374636584681
159331,0.7940796081453028
159332,0.005252531284205869
159333,0.004591411396800571
159334,0.3261959036429861
159335,0.1227118462730813
159336,0.5168035025138049
159337,0.8608849188409184
159338,0.4824587529942027
159339,0.9003863159456487
159340,0.5289155592977557
159341,0.8573252757684336
159342,0.7081812539526895
159343,0.4341719763775684
159344,0.42553190275203007
159345,0.01163284492065916
159346,0.5538300725157506
159347,0.7541888955920778
159348,0.8065213753798559
159349,0.007860568189550183
159350,0.010625184276394615
159351,0.7357299604121266
159352,0.6265281519773631
159353,0.28549531771464365
159354,0.013031707452594752
159355,0.8472314610056916
159356,0.8110719366432741
159357,0.8406131164067462
159358,0.3173876167453224
159359,0.6630167633806326
159360,0.05209629114131446
159361,0.7909539769284771
159362,0.018299288386249956
159363,0.7538755800052003
159364,0.7275575317965605
159365,0.7504126589636935
159366,0.0107734939794024
159367,0.4550075907189129
159368,0.4944864928554217
159369,0.7406604507470747
159370,0.34911385978430326
159371,0.5157064785678716
159372,0.11589556059649735
159373,0.7661227618587849
159374,0.4702353199091688
159375,0.9145244895942553
159376,0.8252735346857923
159377,0.002509270192311979
159378,0.7298760562925757
159379,0.40440014431726173
159380,0.10155852043145515
159381,0.04432265517959337
159382,0.505747814634269
159383,0.01573255350733143
159384,0.5788619209679631
159385,0.04794617056876189
159386,0.5744973512259883
159387,0.9109848393614779
159388,0.602679736845249
159389,0.0021240497973558647
159390,0.7392464240731222
159391,0.37803114841861707
159392,0.7805244317260228
159393,0.021677687229057392
159394,0.14459675111670794
159395,0.8603663570742208
159396,0.8702136732697184
159397,0.6987544447651681
159398,0.8577919759384158
159399,0.8325677370766191
159400,0.5993182027248409
159401,0.7811238066924864
159402,0.014471517784561027
159403,0.032111477871652305
159404,0.8699315968186386
159405,0.013704553713447348
159406,0.08966696997697675
159407,0.021767757223407826
159408,0.01032033235031861
159409,0.8065326029717612
159410,0.5684484589842811
159411,0.8321107962789936
159412,0.7679160001637417
159413,0.8069218746974107
159414,0.14090164586355336
159415,0.3648356767205094
159416,0.4049570567625761
159417,0.4411962087450334
159418,0.681668559139913
159419,0.022204285237751715
159420,0.6991235722458177
159421,0.5239098494142806
159422,0.14849369055528108
159423,0.00988270606824473
159424,0.017595905417346857
159425,0.6147977824417727
159426,0.048326861482557694
159427,0.04129481270306285
159428,0.0023993726979386885
159429,0.14237580138422737
159430,0.01087610871329418
159431,0.8210564461688368
159432,0.01793527911216488
159433,0.04176436490074729
159434,0.33587319182995207
159435,0.5842593863751218
159436,0.7703549057028946
159437,0.0635959704677638
159438,0.7014914313534119
159439,0.200611516059017
159440,0.05451609301213325
159441,0.9406128021615237
159442,0.2129071355957463
159443,0.027748153310955082
159444,0.049091906001939564
159445,0.6802764252497049
159446,0.8562554629379706
159447,0.44243647986663037
159448,0.7945869101200496
159449,0.452371010244483
159450,0.004314350745300431
159451,0.8441547251987757
159452,0.5757874267708253
159453,0.034571447012187353
159454,0.5217999590040889
159455,0.7979857367396059
159456,0.0037932197710070894
159457,0.4480903337215774
159458,0.5421044104349059
159459,0.6162279162041986
159460,0.12775630556966922
159461,0.6472511839883021
159462,0.06973498633486006
159463,0.014072754883254976
159464,0.3404910413122401
159465,0.29995481608101365
159466,0.035231201217544646
159467,0.777004579270946
159468,0.8666603728600333
159469,0.5876534115766139
159470,0.8632539294797068
159471,0.7145767136864687
159472,0.8101700926714714
159473,0.12694973312324254
159474,0.4839228922672999
159475,0.35812686829869406
159476,0.010504381499859248
159477,0.07615064951190662
159478,0.7649513141719648
159479,0.07769469203690046
159480,0.38785244474463665
159481,0.14699048077759355
159482,0.8233995305602851
159483,0.03390273767018689
159484,0.026283050822584263
159485,0.577570336675242
159486,0.06885453343014819
159487,0.0761343509883333
159488,0.5024052452122971
159489,0.07878196315668963
159490,0.6259895444951514
159491,0.8362085732984488
159492,0.22018234575334739
159493,0.7583521261690231
159494,0.015578297119546414
159495,0.00330166800622006
159496,0.7192077991917321
159497,0.3835894367770575
159498,0.3583737494659055
159499,0.7642239205159271
159500,0.11307011613565165
159501,0.5902861289960268
159502,0.8189942895273544
159503,0.018978089927421553
159504,0.594924543720755
159505,0.021948352294545802
159506,0.821609459407752
159507,0.7041472572870957
159508,0.7804405716185541
159509,0.9201080904492684
159510,0.015164967438209604
159511,0.004977878267610483
159512,0.029702524777584248
159513,0.17665341818588937
159514,0.11681971539225491
159515,0.606804313443314
159516,0.6668417416205201
159517,0.015079401115952662
159518,0.011055543411439531
159519,0.09858110591124702
159520,0.14543408997360158
159521,0.9347310025340594
159522,0.7385183463262874
159523,0.004113270214819563
159524,0.6723681867708887
159525,0.0073432636230421925
159526,0.2350466628381934
159527,0.007293467326139516
159528,0.37378857476336874
159529,0.8389459973744161
159530,0.6021456553686364
159531,0.10659774931826507
159532,0.9218997542509815
159533,0.8371798454941569
159534,0.5236558235437266
159535,0.5514733265469997
159536,0.014426321776533585
159537,0.2554320857929411
159538,0.7192121453028844
159539,0.8207480241246362
159540,0.003559498217920315
159541,0.2049176500739931
159542,0.3711481912683343
159543,0.010539761475874616
159544,0.540723648802542
159545,0.5257927706892443
159546,0.4610153559006339
159547,0.6415887977206971
159548,0.6402891470761445
159549,0.023551933197333855
159550,0.011635797459534313
159551,0.6864885762285922
