id,smoking
159256,0.63759094
159257,0.20960367
159258,0.3987832
159259,0.020589162
159260,0.6987933
159261,0.9136456
159262,0.4266738
159263,0.087484136
159264,0.14291798
159265,0.028121443
159266,0.5306128
159267,0.11375473
159268,0.0043970705
159269,0.21874164
159270,0.0058910567
159271,0.67971396
159272,0.8309534
159273,0.7587946
159274,0.085659206
159275,0.3901579
159276,0.4316943
159277,0.91333896
159278,0.6379895
159279,0.6593045
159280,0.032473523
159281,0.88216
159282,0.8181801
159283,0.72209644
159284,0.69906604
159285,0.008955861
159286,0.7566864
159287,0.006478438
159288,0.15765059
159289,0.69105357
159290,0.5950392
159291,0.4403589
159292,0.035818297
159293,0.09750427
159294,0.12694082
159295,0.71380067
159296,0.86551225
159297,0.004325602
159298,0.31531543
159299,0.0022955171
159300,0.030677771
159301,0.019393569
159302,0.16025239
159303,0.084699586
159304,0.31278914
159305,0.7165243
159306,0.6342966
159307,0.070041254
159308,0.3392749
159309,0.08410406
159310,0.49325907
159311,0.6080998
159312,0.40254292
159313,0.643297
159314,0.7736634
159315,0.6563258
159316,0.009146503
159317,0.61312175
159318,0.35955063
159319,0.60889417
159320,0.73358643
159321,0.10572241
159322,0.7091319
159323,0.58955985
159324,0.13630232
159325,0.49930638
159326,0.6634466
159327,0.64281386
159328,0.42675647
159329,0.65936625
159330,0.00941829
159331,0.77646834
159332,0.010640597
159333,0.0026543
159334,0.35642225
159335,0.15291224
159336,0.5397232
159337,0.7997265
159338,0.47297525
159339,0.8920953
159340,0.5885475
159341,0.7956916
159342,0.86420447
159343,0.45616004
159344,0.42850745
159345,0.007869734
159346,0.5904371
159347,0.6419797
159348,0.8099019
159349,0.0034119661
159350,0.03535977
159351,0.79148954
159352,0.30451176
159353,0.42032745
159354,0.016905779
159355,0.8813938
159356,0.8566571
159357,0.81536937
159358,0.23680486
159359,0.41762328
159360,0.045649823
159361,0.8452633
159362,0.016314754
159363,0.65781456
159364,0.8027141
159365,0.6511992
159366,0.004639864
159367,0.39693284
159368,0.489122
159369,0.6059368
159370,0.47853026
159371,0.6266916
159372,0.07540497
159373,0.70701784
159374,0.5933504
159375,0.9176588
159376,0.77393085
159377,0.005284875
159378,0.77206475
159379,0.29593897
159380,0.031294554
159381,0.011988619
159382,0.49671698
159383,0.018354459
159384,0.5914712
159385,0.03439076
159386,0.6010428
159387,0.8903737
159388,0.6713097
159389,0.0043762033
159390,0.759104
159391,0.41182703
159392,0.79003644
159393,0.011075857
159394,0.24097152
159395,0.81411284
159396,0.810136
159397,0.6782559
159398,0.7360839
159399,0.8160239
159400,0.61024773
159401,0.692383
159402,0.012438427
159403,0.07435513
159404,0.81173426
159405,0.0050246674
159406,0.120507725
159407,0.008779309
159408,0.004287206
159409,0.81092453
159410,0.5880785
159411,0.8233132
159412,0.82525814
159413,0.77701104
159414,0.08270322
159415,0.39223018
159416,0.41065994
159417,0.43869162
159418,0.67127687
159419,0.023433873
159420,0.69143397
159421,0.52573085
159422,0.18819037
