id,smoking
159256,0.6065649600533465
159257,0.23005873977323682
159258,0.4261920179198649
159259,0.016371010209411063
159260,0.5698744384747303
159261,0.9077310364421777
159262,0.5314926591678681
159263,0.048103090521642536
159264,0.12860358037334954
159265,0.03141037710357635
159266,0.38809367752972546
159267,0.12541972516147393
159268,0.0035643165322547616
159269,0.13526201367602794
159270,0.028385382883605637
159271,0.6523106488804956
159272,0.8601349277415166
159273,0.7409933869086057
159274,0.05870392929130149
159275,0.2924364977136618
159276,0.3030287410755095
159277,0.9060984233639481
159278,0.6465012428808368
159279,0.7647817136361926
159280,0.03282021225496887
159281,0.8719784435143448
159282,0.8209351770794562
159283,0.6855753525588705
159284,0.7263105567126458
159285,0.002721358264759161
159286,0.6657479573317148
159287,0.015420842582309757
159288,0.14502666610509105
159289,0.7029504466011685
159290,0.44260618316164135
159291,0.5549270051190459
159292,0.05494796738993422
159293,0.1121329681288755
159294,0.16845045850464554
159295,0.6210235524149914
159296,0.7609263267124919
159297,0.006907193789576669
159298,0.32467898829661423
159299,0.005362124870554923
159300,0.008791068317644542
159301,0.017127306084700113
159302,0.06781527429608314
159303,0.1922783521985427
159304,0.262761957880891
159305,0.7526333659560694
159306,0.7842245639324208
159307,0.14358733666556012
159308,0.41799505941953113
159309,0.10626893297990016
159310,0.5362825004414344
159311,0.6635222038895912
159312,0.4036030819930554
159313,0.6075930477295182
159314,0.7759387312985574
159315,0.6024273198642204
159316,0.008751372076511662
159317,0.5602076475439512
159318,0.29615265235837795
159319,0.7139108599201818
159320,0.6614223808517316
159321,0.15807862392448016
159322,0.7470653906826801
159323,0.62852508475976
159324,0.35266207459563076
159325,0.5094047577962248
159326,0.7893530787435574
159327,0.7192829952317854
159328,0.5367326720145964
159329,0.346950290860139
159330,0.011751447544563432
159331,0.7737732683991775
159332,0.004748102415911312
159333,0.004469984022851715
159334,0.36681667627181336
159335,0.1265235385341524
159336,0.5508209650742423
159337,0.9048260436269594
159338,0.4578905261689299
159339,0.9041405045662185
159340,0.488812634446142
159341,0.8537371233527982
159342,0.6633972951815509
159343,0.4807609544593085
159344,0.4527023039333895
159345,0.011593032381572844
159346,0.5392354152853789
159347,0.7445078526927317
159348,0.8021979071121057
159349,0.0050428129924255235
159350,0.009414322725156047
159351,0.7308896447302388
159352,0.6526902161533772
159353,0.297473391582315
159354,0.01006479280450764
159355,0.8802945601730404
159356,0.7483186382034761
159357,0.8702081623001889
159358,0.31927473420068925
159359,0.6630424160499057
159360,0.04917492233989047
159361,0.7810130148989292
159362,0.017273599420157566
159363,0.7497070043892217
159364,0.7002510771667174
159365,0.7770741873441179
159366,0.011205721781574352
159367,0.4918769045862051
159368,0.4420833103410997
159369,0.7637907797447168
