id,smoking
159256,0.5966131387815437
159257,0.3468613148708758
159258,0.3596528054764014
159259,0.019243634070193645
159260,0.5974056285179888
159261,0.9112906243632511
159262,0.5178832134401619
159263,0.040884460271063267
159264,0.1043068242534362
159265,0.02917323971149828
159266,0.4419541708324663
159267,0.14855075181369473
159268,0.004260267311511014
159269,0.13386793053371682
159270,0.026751610640909244
159271,0.667354717670672
159272,0.866685656566826
159273,0.7084402716730606
159274,0.06456345742885512
159275,0.284577632514444
159276,0.25921006673382735
159277,0.9093177028415468
159278,0.6451872081649489
159279,0.7809277249376605
159280,0.03647928740778436
159281,0.8819341646505635
159282,0.8071057135918894
159283,0.6784574870821134
159284,0.7230047574733529
159285,0.0031909621366433237
159286,0.6445297045926255
159287,0.013118875211242024
159288,0.15476013509534062
159289,0.7175226085585142
159290,0.4090697778582138
159291,0.5810144989337622
159292,0.04899333630382983
159293,0.08946852448795675
159294,0.2048287912887331
159295,0.6703613380123055
159296,0.7863288145004
159297,0.006449428580681165
159298,0.32021099418448823
159299,0.005526597922732418
159300,0.010562879205672752
159301,0.01635623967949425
159302,0.07325032139138792
159303,0.18819186056274478
159304,0.24649679206678496
159305,0.6986646760291764
159306,0.7613282999491768
159307,0.15047194263348765
159308,0.3707561474216301
159309,0.09410215614158757
159310,0.5231858074361748
159311,0.6638225254235256
159312,0.36159393897667164
159313,0.5708674020406277
159314,0.7809862723605113
159315,0.6335007256951117
159316,0.008435222009818241
159317,0.5394889196801687
159318,0.27939509225449305
159319,0.7101043727323112
159320,0.6178983041966021
159321,0.1662219095719956
159322,0.7431172770298816
159323,0.6203791435721204
159324,0.3587380097581709
159325,0.4753064381299264
159326,0.7366216060960444
159327,0.6948197901969354
159328,0.5352924623345727
159329,0.3153512087287822
159330,0.009874868579436338
159331,0.7964689924066974
159332,0.006756019628406281
159333,0.002892743658444935
159334,0.36236461044594176
159335,0.11663912225289094
159336,0.5101871880038763
159337,0.8872722159597631
159338,0.46142160472825294
159339,0.8966965249039843
159340,0.4932730921255047
159341,0.8517770135240179
159342,0.6962027098502876
159343,0.4663255271029932
159344,0.4578243963916283
159345,0.011383438878319064
159346,0.5670833925755382
159347,0.7283646353146718
159348,0.8055121069658895
159349,0.004553959884343041
159350,0.008774763737223754
159351,0.7271553916146309
159352,0.6348609384500471
159353,0.27959684913622856
159354,0.00973059356090666
159355,0.8450782099384623
159356,0.7853248835520512
159357,0.8667383841473453
159358,0.29959830769742146
159359,0.6453789023994974
159360,0.054562267936756226
159361,0.7734190116114971
159362,0.02074856148714094
159363,0.7644839041688821
159364,0.7165906386272625
159365,0.7714737023158302
159366,0.008564076755510403
159367,0.4346710598136507
159368,0.4700842884195522
159369,0.7713388606166567
159370,0.37014266100190946
159371,0.518935641664724
159372,0.11656699902816582
159373,0.775587241872324
159374,0.5723743313356353
159375,0.9023754635251731
159376,0.8177532927012894
159377,0.002676005046689001
159378,0.7315754012217197
159379,0.36563700629227447
159380,0.10443154961485415
159381,0.035678606771328295
159382,0.4778017715494445
159383,0.012972619911191117
159384,0.547433261841914
159385,0.06143743645463308
159386,0.5548118971416042
159387,0.9089093572107562
