id,smoking
159256,0.5843431170581903
159257,0.30068894653067746
159258,0.4080703880428426
159259,0.024245410569520225
159260,0.5335211637113578
159261,0.9136244272428102
159262,0.5648395548920172
159263,0.04859318896634028
159264,0.14773807549951512
159265,0.02496149164365022
159266,0.411767547457501
159267,0.14967402439274458
159268,0.003950757388856766
159269,0.10230034884260503
159270,0.03810556384321115
159271,0.6352742028128103
159272,0.8303747107850713
159273,0.7973113417498968
159274,0.05819719283383452
159275,0.2783106347276684
159276,0.3167604893562658
159277,0.8653583700835092
159278,0.6322040435019244
159279,0.7430290078976778
159280,0.03735136180411238
159281,0.8830931128851297
159282,0.8482491713185862
159283,0.7012673354415243
159284,0.7552268687598465
159285,0.004137473441597714
159286,0.6221310663755656
159287,0.015287653194574865
159288,0.14816239517257754
159289,0.6833199490156544
159290,0.45456645864441436
159291,0.5652469833097804
159292,0.043867568732558454
159293,0.12498426388959682
159294,0.24761429829008455
159295,0.5743264729171518
159296,0.8280375556061037
159297,0.006575784955734706
159298,0.28586970267424794
159299,0.006546640826007019
159300,0.010051202000006105
159301,0.017262285326529528
159302,0.07334662309436751
159303,0.18333201784592285
159304,0.2235476194849397
159305,0.7202052994794246
159306,0.7408596856929694
159307,0.13041267221331768
159308,0.42244237077411645
159309,0.13200600091807904
159310,0.4664578045300458
159311,0.629689275001787
159312,0.4108331985404029
159313,0.5679840258045696
159314,0.7755126843161992
159315,0.6464450538258816
159316,0.01016460724511809
159317,0.548071755095718
159318,0.3042712600707251
159319,0.7008351880272355
159320,0.6556856784461278
159321,0.14019671869345166
159322,0.7090924957261611
159323,0.6521572208172549
159324,0.26425660951661445
159325,0.4613644147616442
159326,0.785358532380435
159327,0.6754062779891846
159328,0.5952317606558504
159329,0.37504577763766744
159330,0.015237409790613743
159331,0.8093111294574223
159332,0.006281968373425005
159333,0.00449832967456883
159334,0.3593017187998004
159335,0.14498816412265858
159336,0.5440900162943496
159337,0.8531430839497115
159338,0.4351524008098569
159339,0.8758805681421372
159340,0.531068405072133
159341,0.8265476884480621
159342,0.754940823425688
159343,0.5171678602210241
159344,0.4501571280752205
159345,0.012493981474823487
159346,0.5726092511168114
159347,0.7557870531070944
159348,0.8198328364295108
159349,0.008173667952506432
159350,0.009326674079131235
159351,0.7133329011192493
159352,0.6460750256574741
159353,0.3476412992001227
159354,0.01144578362959984
159355,0.8597848357960718
159356,0.7651857293212737
159357,0.8407824762721889
159358,0.3142725756183723
159359,0.6509073474430181
159360,0.04651962266688406
159361,0.764814016730427
159362,0.01688942311642797
159363,0.7200185240601444
159364,0.7617647079429578
159365,0.746942099307748
159366,0.010959734885719453
159367,0.41910538160206406
159368,0.5019963966699275
159369,0.7609414070421625
159370,0.3565679313711833
159371,0.45741296944280707
159372,0.1310296739786976
159373,0.7484038432345166
159374,0.4365300555418067
159375,0.9167798922100207
159376,0.8348385765110016
159377,0.003420225739549299
159378,0.809291715697195
159379,0.3945705260615122
159380,0.10052790155675438
159381,0.03320751876648464
159382,0.46631914082190007
159383,0.014537830362775393
159384,0.5741788216638251
159385,0.04667966123996367
159386,0.5932735167170119
