id,smoking
159256,0.5966359712147014
159257,0.3044233892102242
159258,0.37623960865564055
159259,0.017946884474163215
159260,0.6314243254025061
159261,0.900544754012571
159262,0.5114307179802631
159263,0.048642315672554136
159264,0.12938771650002096
159265,0.02987015801125835
159266,0.4040763213311995
159267,0.151040292871423
159268,0.0057024872343467555
159269,0.12142821131094428
159270,0.02352302285503705
159271,0.6138337723506112
159272,0.8773750133068479
159273,0.728436626166089
159274,0.0575918423725262
159275,0.29489351619382076
159276,0.3012863721321265
159277,0.9173544668962651
159278,0.6658534421365934
159279,0.7444022352957873
159280,0.03533048495976729
159281,0.8832258272247046
159282,0.8185304849382515
159283,0.6892209312219034
159284,0.7166496730903144
159285,0.003494040530036895
159286,0.7051792729782488
159287,0.0131778214571941
159288,0.14155336752435863
159289,0.7229260511084856
159290,0.4735804105081551
159291,0.5462620927445203
159292,0.052479748231723015
159293,0.13068129793819339
159294,0.2574785581990121
159295,0.6239087230386734
159296,0.7688847308520317
159297,0.005759401752419559
159298,0.3081755056912477
159299,0.005856016657235771
159300,0.009219292964180904
159301,0.014161999004263941
159302,0.060488313280923744
159303,0.12290282665692724
159304,0.24427802417871894
159305,0.7234423296201801
159306,0.7513252797897165
159307,0.14692699797854336
159308,0.3751558562920508
159309,0.13024715128140438
159310,0.4846792362465894
159311,0.6824431014376703
159312,0.4002278745426565
159313,0.5606419988324933
159314,0.741761133041174
159315,0.6316763980318706
159316,0.008151402472345196
159317,0.5948218942464054
159318,0.29384956917385935
159319,0.6756763823791517
159320,0.6508153565493103
159321,0.166577523601197
159322,0.7194613916728797
159323,0.6818673952732274
159324,0.3844471154772808
159325,0.5330287397841699
159326,0.7918649462076714
159327,0.7150961853412846
159328,0.5095456676536468
159329,0.38812506381276646
159330,0.012157381119751036
159331,0.8069591510133947
159332,0.004922051511994513
159333,0.004872137486713014
159334,0.37829557246269396
159335,0.10393275557487389
159336,0.5387269347058056
159337,0.8817415480653701
159338,0.47037869312464503
159339,0.907633627017188
159340,0.4621245229380279
159341,0.8576730468966952
159342,0.614901620367559
159343,0.45549935297271915
159344,0.45321010667687694
159345,0.009141514957258685
159346,0.5648056407958295
159347,0.7773200376584419
159348,0.8073077606972187
159349,0.004123328763988352
159350,0.008497642163408693
159351,0.7192367395930025
159352,0.6292752010657856
159353,0.2865891714854687
159354,0.011550825613420558
159355,0.8978685024369227
159356,0.8010469367220958
159357,0.8869029099807882
159358,0.30339240983079235
159359,0.7216156107430586
159360,0.05181721575219017
159361,0.7766651650778467
159362,0.017386846870363265
159363,0.753059840264866
159364,0.7273224189209523
159365,0.7805495036338791
159366,0.007838433183464751
159367,0.45604855316038034
159368,0.4784815901528411
159369,0.7516656033977798
159370,0.37114122146586453
159371,0.5010372080752982
159372,0.1399293967824436
159373,0.7860958323739449
159374,0.5219525891265322
159375,0.908621078956424
159376,0.8188477042016401
159377,0.002882429140578015
159378,0.7622107565772119
159379,0.3881925819270497
159380,0.09899219442817123
159381,0.03786304660304315
159382,0.4850886554785261
159383,0.01569931582946284
159384,0.5849017729356596
159385,0.06551493702650112
159386,0.556704379186749
159387,0.903672490978215
159388,0.6056165811565506
159389,0.002028894475188313
159390,0.7058604076940015
159391,0.34054934465591236
159392,0.7929924950686991
159393,0.02057641362002717
159394,0.12817894733963003
159395,0.8656072277004931
159396,0.8533889471588274
159397,0.7009750806678628
159398,0.8691339031968943
159399,0.8477340366690267
159400,0.6145253948418324
159401,0.7558616737043427
159402,0.015400636106435266
159403,0.03502994881253935
159404,0.868424755463953
159405,0.017100260531068116
159406,0.10283738492199038
159407,0.016719056642227965
159408,0.006592242187351255
159409,0.8058335559228653
159410,0.5086246771721891
159411,0.8213174083811203
159412,0.7509850394481338
159413,0.7814082785819769
159414,0.16658599985254463
159415,0.367049603933573
159416,0.4538880348463361
159417,0.43198315469624143
159418,0.670660905996887
159419,0.023872978857407474
159420,0.7208721098434131
159421,0.5425041552925531
159422,0.1293524350058922
159423,0.008968207705262783
159424,0.012283058567177577
159425,0.5945706222354151
159426,0.045587809952298906
159427,0.03903520315892914
159428,0.0024339453890152405
159429,0.11269090103016016
159430,0.010926424101943753
159431,0.8161799996298581
159432,0.018153281093180193
159433,0.038773391815830484
159434,0.3704415382566554
159435,0.5900924616198945
159436,0.733665032206072
159437,0.06339468852791252
159438,0.7098263960908551
159439,0.21598901690227096
159440,0.056098802916256955
159441,0.9369424194441416
159442,0.17431668821761015
159443,0.03129558311691948
159444,0.0625488097415814
159445,0.6993242179987167
159446,0.8735350431563486
159447,0.48906846064940407
159448,0.7837320729712257
159449,0.4171321768925346
159450,0.004185024535359533
159451,0.8560730545318851
159452,0.5830132999309823
159453,0.021239429982040498
159454,0.5221171947063461
159455,0.8079842748060251
159456,0.00409624903505689
159457,0.4122443722532913
159458,0.505153868984237
159459,0.580391029719062
159460,0.13363110441241832
159461,0.6491800685905331
159462,0.07128331747350206
159463,0.013928647068181338
159464,0.342863388916774
159465,0.320080828410099
159466,0.03589329730283499
159467,0.7745982988011557
159468,0.8878452948982138
159469,0.5279423213663739
159470,0.8609904127817155
159471,0.7070592978091059
159472,0.7958672969963962
159473,0.1270281561769606
159474,0.48422468066382407
159475,0.41088180899391447
159476,0.012915600853563235
159477,0.0717826857738597
159478,0.7451571748820213
159479,0.1047050594392793
159480,0.4231879665446154
159481,0.12538675264226884
159482,0.8381938771837725
159483,0.03336126180854401
159484,0.02425023108133868
159485,0.7253477041939842
159486,0.09535493093420978
159487,0.052268914468905144
159488,0.5169318927088701
159489,0.09168726580688404
159490,0.6263913880554971
159491,0.830480589176595
159492,0.20289643826449366
159493,0.7755022324868319
159494,0.017823958337340236
159495,0.0034986642424842695
159496,0.7139960915908067
159497,0.35697764539789445
159498,0.3551727869740314
159499,0.6926724192933565
159500,0.11750246387455565
159501,0.5811430570674565
159502,0.8578715609599434
159503,0.024088378309692036
159504,0.6059183354486538
159505,0.018470166318964126
159506,0.8347369016660131
159507,0.6738624677999108
159508,0.78883195416574
159509,0.9297590132763246
159510,0.015438458645215583
159511,0.005494221966874673
159512,0.02860711093937596
159513,0.19497341244410304
159514,0.18805456299895645
159515,0.5672477552282832
159516,0.6544267471467454
159517,0.015125078878044013
159518,0.010181324529204061
159519,0.09271742351805526
159520,0.14019801970463916
159521,0.9411592825385815
159522,0.7343169816005636
159523,0.004188100654065422
159524,0.7477925977823004
159525,0.005916613836096319
159526,0.19163561362673173
159527,0.0072455782272496105
159528,0.35356202880788684
159529,0.8314212097957535
159530,0.5584948137011969
159531,0.10108955265749114
159532,0.9177825277238322
159533,0.8277578892852518
159534,0.5477923042372043
159535,0.567343719449783
159536,0.010211297882145112
159537,0.27650407571650326
159538,0.7282869176858889
159539,0.8062607044550701
159540,0.0030966458518411843
159541,0.19472827546491633
159542,0.3681735473732692
159543,0.009687369185379402
159544,0.5392922670506709
159545,0.6203091084390387
159546,0.4550146127731382
159547,0.6203689472129365
159548,0.6027238339923526
159549,0.019706217713363387
159550,0.008897322581178431
159551,0.729384228211169
159552,0.758494091621166
159553,0.42207433861729127
159554,0.13249392948342592
159555,0.9352200680844724
159556,0.8771033225824812
159557,0.8636057872197901
159558,0.17525728512099453
159559,0.7782662141668201
159560,0.0219840317087932
159561,0.9191486813445727
159562,0.9118615898899438
159563,0.18291960319690614
159564,0.04342135926567716
159565,0.06742458748273124
159566,0.18507923201704446
159567,0.8637472736313869
159568,0.7130903736935746
159569,0.01390721304075675
159570,0.7872043239639767
159571,0.11111511980552438
159572,0.45970830720896094
159573,0.01723225261729056
159574,0.8736016534010459
159575,0.019616858321510732
159576,0.14599704613202902
159577,0.7115485503201372
159578,0.3454832398950074
159579,0.03271665641100946
159580,0.6680312782113096
159581,0.06042360928184834
159582,0.40073745385788695
159583,0.7385406776795717
159584,0.3378924082745469
159585,0.4162265804160996
159586,0.40631385291499816
159587,0.9323070703386408
159588,0.8354058327891714
159589,0.8488686042242553
159590,0.918219322018904
159591,0.698656832864572
159592,0.014916615557893687
159593,0.7056068385791452
159594,0.030423073633930965
159595,0.7882782474651225
159596,0.7926817848078404
159597,0.4106214330885623
159598,0.012993200830186454
159599,0.010637948031353695
159600,0.005782297831430661
159601,0.6454885201726424
159602,0.07077187951997607
159603,0.6782186454810049
159604,0.2126490199467241
159605,0.2944873013454449
159606,0.0037306306582984778
159607,0.013945560835392506
159608,0.8498466175315471
159609,0.5496146430305313
159610,0.0028849014772947988
159611,0.01242227688800959
159612,0.698599367323531
159613,0.8056673257155409
159614,0.012128619843476103
159615,0.009332556436879195
159616,0.10403575248233779
159617,0.03643401306196103
159618,0.8199787790527522
159619,0.018545794822148933
159620,0.7036950268401108
159621,0.7869007696475453
159622,0.825907646694484
159623,0.7155864883755713
159624,0.00990755333504581
159625,0.008141455819014582
159626,0.027632407157684183
159627,0.40944767515295694
159628,0.49453216096563096
159629,0.7469677919233126
159630,0.17349820806407554
159631,0.18571398231519998
159632,0.08718017154000482
159633,0.04315386607132815
159634,0.5850026514393389
159635,0.00786370591531512
159636,0.061547792751861605
159637,0.13440044777039656
159638,0.9395846513747491
159639,0.25595675204734875
159640,0.05709513532981091
159641,0.0597157519419974
159642,0.14686887440195223
159643,0.17261442091761883
159644,0.39862909293358295
159645,0.3265851632365276
159646,0.005598437378039381
159647,0.6199845404501769
159648,0.3932339876825169
159649,0.2946628339226846
159650,0.9262587433058104
159651,0.8189569678698306
159652,0.36417656391787945
159653,0.12376563734939877
159654,0.07908250891732986
159655,0.6399691537416727
159656,0.08311298960819131
159657,0.6512069941546815
159658,0.009217931932516967
159659,0.0020220778134002874
159660,0.33803698239237584
159661,0.5670733645671173
159662,0.39368319021629306
159663,0.7714682977189311
159664,0.008386650976499625
159665,0.570260584110481
159666,0.8253355002317492
159667,0.10983458824951438
159668,0.8628736445467823
159669,0.3343684942819475
159670,0.031074968794382582
159671,0.7434371591736475
159672,0.41348963145647877
159673,0.676140466204373
159674,0.5217780676269603
159675,0.833301050657361
159676,0.002295908464405924
159677,0.54556063571178
159678,0.3996824496083662
159679,0.025493862962211712
159680,0.9195828712879507
159681,0.2462597169821248
159682,0.7038053745135874
159683,0.748152369469109
159684,0.36052140093621393
159685,0.5259408513024973
159686,0.05130802445331121
159687,0.02163590498806893
159688,0.9687104264685669
159689,0.1397918519724902
159690,0.8385707549454486
159691,0.5735564390926108
159692,0.8891307151507244
159693,0.411397952839908
159694,0.6603241441302008
159695,0.005031804079557503
159696,0.008063963965507388
159697,0.02025368629004477
159698,0.19266555667237104
159699,0.6726072247323039
159700,0.6670540566973902
159701,0.7777613785295847
159702,0.7797614519516816
159703,0.012178941711325579
159704,0.560205200419669
159705,0.02149750595664139
159706,0.15445436858532616
159707,0.6678543841373794
159708,0.6688933558806429
159709,0.91887973262304
159710,0.8788048384374311
159711,0.6519257977479797
159712,0.7986728099696132
159713,0.6814942420675504
159714,0.5539373845468307
159715,0.34602052786061893
159716,0.6423900097457061
159717,0.01016439911194306
159718,0.42714305466649266
159719,0.07472039457678863
159720,0.5839882849379744
159721,0.7822076253088001
159722,0.42365999527002995
159723,0.03094590803429011
159724,0.022225694034058753
159725,0.8646900089917873
159726,0.02074169105579561
159727,0.007060525648441722
159728,0.016673026711229687
159729,0.5534861647456957
159730,0.26362679941307365
159731,0.7935524321372797
159732,0.012241263333772309
159733,0.5487279858624237
159734,0.3274435439762977
159735,0.01116143906563794
