id,smoking
159256,0.6109075876428538
159257,0.266417414745322
159258,0.4257013032633954
159259,0.02019799529537434
159260,0.6270666790823719
159261,0.9324851244846948
159262,0.5218139658889974
159263,0.051448568823320044
159264,0.13446583425051636
159265,0.026927895304361505
159266,0.4244932169406054
159267,0.21726588434707653
159268,0.004493716762435518
159269,0.13573739366845253
159270,0.028610498184798556
159271,0.6296379433936226
159272,0.8561302300954869
159273,0.7549037026456287
159274,0.0640830117709076
159275,0.2540521624503132
159276,0.3039208107854534
159277,0.912697952509918
159278,0.6542160754946542
159279,0.7657161842209448
159280,0.043554326471567345
159281,0.8812454046782362
159282,0.8154258911736358
159283,0.6865681065326363
159284,0.7269532793106287
159285,0.0032257313154601787
159286,0.6223276578430597
159287,0.01182728290051111
159288,0.11969085613507006
159289,0.7044709337213412
159290,0.45001123432302875
159291,0.5623109301879947
159292,0.044341454556975184
159293,0.116327982376945
159294,0.20965300330734182
159295,0.5987301825646923
159296,0.7512439632721534
159297,0.005253979949692125
159298,0.27454423710775716
159299,0.006520127623106228
159300,0.009925499743052001
159301,0.014479255667742802
159302,0.05490165748345765
159303,0.14595449197412716
159304,0.2541653289175689
159305,0.7747526779076503
159306,0.7500412391600089
159307,0.15395174264852765
159308,0.45501436584535787
159309,0.08572809470384314
159310,0.5107956544678987
159311,0.676836130889655
159312,0.4209566558684464
159313,0.5501607762488576
159314,0.774798770907308
159315,0.6220399818519379
159316,0.008461820140042205
159317,0.591879410781481
159318,0.31203104489552314
159319,0.6861077659827362
159320,0.6184546446394308
159321,0.1469520557181476
159322,0.7322590997480048
159323,0.7006969126849728
159324,0.35103635347031187
159325,0.5041090754750746
159326,0.7570987338851937
159327,0.7345930684164033
159328,0.5696012656410726
159329,0.32215261073330165
159330,0.01277045857656696
159331,0.7882553579068315
159332,0.005953930852902589
159333,0.004573525447575496
159334,0.3118341013833949
159335,0.15767005689673558
159336,0.5273740637094069
159337,0.8672855130408831
159338,0.4890046465723028
159339,0.8798733684660317
159340,0.5042549604525226
159341,0.8337052113564916
159342,0.6567659635262778
159343,0.45302792363082295
159344,0.41104627909114827
159345,0.010351813169804493
159346,0.5836652915850844
159347,0.7621984938612985
159348,0.8112556674511421
159349,0.006657904339864465
159350,0.010292042087244926
159351,0.7151337296608417
159352,0.6885627177364488
159353,0.3507492046045767
159354,0.009892721618248685
159355,0.8320167715044926
159356,0.8300959144617298
159357,0.8828213892823298
159358,0.29835611798789113
159359,0.6627276829643572
159360,0.04300806425738899
159361,0.8052637820987787
159362,0.014558706048683536
159363,0.7346801177017224
159364,0.7169300478394194
159365,0.7512389257948603
159366,0.009827027628962325
159367,0.4457481609231728
159368,0.4945762371264603
159369,0.7318128631662204
159370,0.36817659799433267
159371,0.5102086584999602
159372,0.10249140583381162
159373,0.7738969264522096
159374,0.45445388070419057
159375,0.9101812813572947
159376,0.8243358405200665
159377,0.002258138130994269
159378,0.7654733909044674
159379,0.41531655801643985
159380,0.10912977670706092
159381,0.03788943540511685
159382,0.49198335623469847
159383,0.01166463206497445
159384,0.5676841288299522
159385,0.061669126337611756
159386,0.5506265401420567
159387,0.9042658617869844
159388,0.5624024452509129
159389,0.002119221412692739
159390,0.7659355170441564
159391,0.41433296392531516
159392,0.7963140615824151
159393,0.02235894555265965
159394,0.15664060988976433
159395,0.8710501654375729
159396,0.8541217805538087
159397,0.7381791777507442
159398,0.871902574243137
159399,0.822989853274165
159400,0.6233086460265632
159401,0.7858988573097301
159402,0.015738180553373414
159403,0.03275992590149481
159404,0.8734995205846835
159405,0.018066283844989657
159406,0.06976094924190335
159407,0.024147204644003564
