id,smoking
159256,0.654781219963959
159257,0.24774281120396216
159258,0.39114106317618735
159259,0.021483568251106935
159260,0.6702019460112618
159261,0.9466687352125855
159262,0.5199024693151664
159263,0.059283949673482265
159264,0.17769292910897722
159265,0.014095974321907428
159266,0.3791996956743008
159267,0.21868650254086083
159268,0.003079546964535074
159269,0.1071537410810137
159270,0.014244025593684102
159271,0.723862986237354
159272,0.8957676459562616
159273,0.8076198704771863
159274,0.05859668415228577
159275,0.325872138749228
159276,0.36363771845873105
159277,0.9242731772976408
159278,0.6307300452894078
159279,0.8167107422856789
159280,0.05118445775429078
159281,0.9085875498367029
159282,0.8719451390374482
159283,0.7111329374371013
159284,0.6906695388270808
159285,0.001782586787158802
159286,0.6634138906696548
159287,0.016852333598390737
159288,0.1372775131004321
159289,0.7403273845681447
159290,0.43473860034588613
159291,0.5547096642239293
159292,0.03657440711275651
159293,0.08890312609477795
159294,0.14507211252920477
159295,0.589051227952793
159296,0.723609717371711
159297,0.003548287869170338
159298,0.2840463317561307
159299,0.0034224159612377516
159300,0.004844327077680141
159301,0.01293385656674832
159302,0.09439382438800328
159303,0.15819397705787674
159304,0.25158600654418667
159305,0.763897253347949
159306,0.7978347880455573
159307,0.2908372258047033
159308,0.4446477821401698
159309,0.08107903512622214
159310,0.5859068471246983
159311,0.739410969805475
159312,0.2918329155225848
159313,0.5951619254348035
159314,0.8752568276458942
159315,0.6357973850311729
159316,0.006763439720409625
159317,0.6030782984027626
159318,0.2895403633490907
159319,0.8005590224406327
159320,0.6612201934931161
159321,0.23041157612672009
159322,0.8732522880849353
159323,0.6044359729819999
159324,0.37447191449642814
159325,0.5060179352243029
159326,0.8154421807417737
159327,0.793898741857502
159328,0.5373156058220445
159329,0.4097455468824016
159330,0.007911663833551397
159331,0.8410037842933663
159332,0.009034026559649319
159333,0.0021355796850048778
159334,0.4683124643460503
159335,0.11750320252877548
159336,0.5782104525396005
159337,0.8952422897642949
159338,0.5483013887124565
159339,0.9210149960666368
159340,0.44161478047361064
159341,0.8395643410475178
159342,0.7662774814253862
159343,0.4065333632103329
159344,0.48284410282024554
159345,0.006818108160674956
159346,0.6414008163681528
159347,0.7642361594834667
159348,0.8234655659920433
159349,0.004861098337141679
159350,0.016848746127318633
159351,0.6486425616045651
159352,0.7214611959933354
159353,0.2931232563246126
159354,0.014717702876376613
159355,0.8705263211102717
159356,0.8527224431878023
159357,0.875871247883626
159358,0.2801991441771505
159359,0.7453603088840696
159360,0.0437258626357686
159361,0.750231799473454
159362,0.014663618328172921
159363,0.790875222324458
159364,0.7440416143618611
159365,0.8556561881552549
159366,0.005721996756864727
159367,0.4802491700927273
159368,0.5184016743863735
159369,0.7963415045412885
159370,0.375055502745296
159371,0.44080478364414843
159372,0.20120374934447907
159373,0.7795355186067726
159374,0.5250787674207442
159375,0.9494601899187262
159376,0.8082249039497476
159377,0.0008622657775706193
159378,0.7045455516830567
159379,0.3989181723357063
159380,0.108429311059797
159381,0.050342544161865864
159382,0.4595014610303134
159383,0.012927785965584639
159384,0.5718304065704432
159385,0.08791280895535496
159386,0.549838616449277
159387,0.9105723967304773
159388,0.6109418199834409
159389,0.000162533177676331
159390,0.6981642082751884
159391,0.2996859507888573
159392,0.8170764055211167
159393,0.02026635577933114
159394,0.11557112010995908
159395,0.8954138540754822
159396,0.8901407130388012
159397,0.621151612949497
159398,0.9143826097169655
159399,0.8554118167448885
159400,0.592333972468959
159401,0.8236387010127011
159402,0.01622384154944327
159403,0.02344161084312183
159404,0.8805060166672138
159405,0.009512608203035934
159406,0.06444752520314669
159407,0.01228410645345014
159408,0.00445357147155898
159409,0.7852756231993514
159410,0.5508508284592806
159411,0.7951066752168278
159412,0.7114066477478576
159413,0.8418702444924299
159414,0.06484390122087805
159415,0.450097687685592
159416,0.4181136838742782
159417,0.5009683453956113
159418,0.7242760783125032
159419,0.019389193840446916
159420,0.7103755524986233
159421,0.567119294575854
159422,0.2264304477448132
159423,0.00809945385411629
159424,0.02116283631432071
159425,0.755233834075042
159426,0.04514390741191301
159427,0.0752097672231646
159428,0.0016093196861375462
159429,0.141513826600001
159430,0.004711190169734578
159431,0.7512022762597867
159432,0.02015846353256585
159433,0.028820012461645946
159434,0.328499412241235
159435,0.677113647235568
159436,0.7441242204673488
159437,0.06966218305798362
159438,0.7419448514093785
159439,0.19330676260766813
159440,0.04052698377763551
159441,0.9567490539697006
159442,0.2664217349597877
159443,0.02461405309104801
159444,0.05599996399151368
159445,0.6752020754217509
159446,0.8713320312248021
159447,0.48686227356490674
159448,0.7968611816320509
159449,0.4597124731103093
159450,0.0032395677264746565
159451,0.8972943787890472
159452,0.5721093808862067
159453,0.025083650929787468
159454,0.5310557255703043
159455,0.8697410735080582
159456,0.0014749013097948927
159457,0.34752526222902197
159458,0.5018907428921631
159459,0.6279506893773938
159460,0.1415851344552729
159461,0.7611304632753909
159462,0.09525784679016953
159463,0.009817686515932556
159464,0.476947170858688
159465,0.26072654500104453
159466,0.031596280425407616
