id,smoking
159256,0.5880378318448679
159257,0.3140412135895335
159258,0.3382271647511029
159259,0.018386237512948565
159260,0.5939989927606881
159261,0.9085892998588538
159262,0.522358225308973
159263,0.041603290678335826
159264,0.12399885848602826
159265,0.029267223224489058
159266,0.4043713024021933
159267,0.15403269647644396
159268,0.004637856808004919
159269,0.13289011449606544
159270,0.02563962540245214
159271,0.6533784638454725
159272,0.8704255197338487
159273,0.7169549421885114
159274,0.06521110243150505
159275,0.2906879733059803
159276,0.2626941096000397
159277,0.9111136547325438
159278,0.6648403302117509
159279,0.77445734011172
159280,0.0342947888882091
159281,0.9074835090638255
159282,0.8013734174875163
159283,0.6675142245094705
159284,0.7300691773944091
159285,0.0031355223093552033
159286,0.6660598270821502
159287,0.012206580297043398
159288,0.158001655664208
159289,0.7287477136931197
159290,0.3967816620172249
159291,0.5791777008392092
159292,0.048149646741285294
159293,0.09458632668206518
159294,0.265018729782978
159295,0.6494801891033909
159296,0.7644966779781966
159297,0.0062228176046807675
159298,0.32741135467462096
159299,0.0052783245844685075
159300,0.011163351777077628
159301,0.01659078313555918
159302,0.07235434448853874
159303,0.1442249753845512
159304,0.24682997935930445
159305,0.7251602500245418
159306,0.7450079551880731
159307,0.15871586269676122
159308,0.3705779333991981
159309,0.11414413616658203
159310,0.501940801331043
159311,0.6510685114525978
159312,0.3716198839147393
159313,0.5806396534348323
159314,0.7704143789611977
159315,0.6290901719656641
159316,0.007857131885397021
159317,0.558061862545332
159318,0.27653089587306456
159319,0.7059981685993723
159320,0.6197083932429752
159321,0.1716871540822763
159322,0.7258918272635818
159323,0.6476334551909315
159324,0.35164703278571524
159325,0.4947547079491544
159326,0.7580307656872414
159327,0.7091405328736237
159328,0.5099762832822059
159329,0.31894361567019025
159330,0.00946404252229373
159331,0.8048178966496117
159332,0.006157723898063086
159333,0.0035047501950231353
159334,0.37393930573906436
159335,0.11286369403886935
159336,0.5253175328624329
159337,0.8750752075563686
159338,0.460642657621813
159339,0.9029773352093092
159340,0.5104804934353679
159341,0.8566065439883332
159342,0.6111955268745485
159343,0.4362507804770795
159344,0.47080627135924963
159345,0.009868798562825699
159346,0.540928248536082
159347,0.7377291064366328
159348,0.8045026253949867
159349,0.004770428473512431
159350,0.009090217486858912
159351,0.71357334598619
159352,0.6505644326225897
159353,0.2886140451039898
159354,0.00997182792862946
159355,0.8363329651908167
159356,0.7892456187442192
159357,0.8892165149974353
159358,0.3138157362222612
159359,0.6564378762703672
159360,0.04858680790238269
159361,0.7717431488656046
159362,0.017548755250103923
159363,0.7603582094730152
159364,0.7251504397338261
159365,0.7727706793947925
159366,0.008669331380738322
159367,0.43693284129805726
159368,0.46066458948838584
159369,0.7693636075437988
159370,0.3779421487312089
159371,0.5208699474658058
159372,0.14449505989464378
159373,0.7833751811522089
159374,0.5576385422069375
159375,0.9048323335731078
159376,0.8091523414799229
159377,0.0025018105467441627
159378,0.7372471545518189
159379,0.3808000069881955
159380,0.09407377940788966
159381,0.03691398877805658
159382,0.47641043665779736
159383,0.015587338607453904
159384,0.5707090311076094
159385,0.06790015120540177
159386,0.5548574212228222
159387,0.9134529673258301
159388,0.5908319102464752
159389,0.001771975430313135
159390,0.7363472820383079
159391,0.38865244990555503
159392,0.787436675735141
159393,0.024946354032294397
159394,0.14005079101169696
159395,0.8783355530303303
159396,0.8555354229586831
159397,0.7352034975591435
159398,0.8615082528851401
159399,0.828553361978562
159400,0.6025878275949388
159401,0.79068556998012
159402,0.01751435901080334
159403,0.025999221165331207
159404,0.8714301879240263
159405,0.014712427504409235
159406,0.09199207621525538
159407,0.027386517926375684
159408,0.010280995978432877
159409,0.8191952621112681
159410,0.5206511523787186
159411,0.7943995393587236
159412,0.7702737674608388
159413,0.7987945516228405
159414,0.1288131969634462
159415,0.369612825467068
159416,0.4404875715675728
159417,0.4510725660919269
159418,0.6849203336211277
159419,0.021997489399795192
159420,0.7191846999237298
159421,0.5592840049891131
159422,0.1277018582152444
159423,0.010755685949893385
159424,0.013086248452464724
159425,0.6024102098544748
159426,0.048174220318829744
159427,0.038629779173442555
159428,0.002525506296481253
159429,0.1064658524288253
159430,0.010158848830397152
159431,0.8105591757438552
159432,0.020587191945533913
159433,0.03890578853592439
159434,0.33731531103232804
159435,0.5816598105834909
159436,0.7572944953996065
159437,0.06057758163062428
159438,0.7080433876200649
159439,0.22197126144186158
159440,0.05586054203396396
159441,0.9397226257278033
159442,0.1844782156163369
159443,0.03219848287134406
159444,0.04744267019448954
159445,0.7145939656410273
159446,0.8590659538292479
159447,0.47046319901185346
159448,0.803481328062524
159449,0.437498785991609
159450,0.004862773990986781
159451,0.861107296670322
159452,0.5473292248303122
159453,0.026533864517237778
159454,0.5235592007119355
159455,0.8137426430880238
159456,0.0022863907958234086
159457,0.4416416718025503
159458,0.5095795586880327
159459,0.5899491057642371
159460,0.11962031764596638
159461,0.6401989869897668
159462,0.0698807947873481
159463,0.014642281498115611
159464,0.372989294499085
159465,0.3005220594785355
159466,0.030284561619607332
159467,0.7733162293005442
159468,0.8837963112369231
159469,0.5364281147631886
159470,0.8584294390859638
159471,0.7122300819218863
159472,0.8279290646805147
159473,0.14400553785656817
159474,0.46735350860827823
159475,0.46649270967933704
159476,0.012196925038641154
159477,0.08909569865578595
159478,0.7583432084415501
159479,0.11678814743290536
159480,0.3683117547666136
159481,0.13887576286978587
159482,0.8356423798392847
159483,0.03457036704887171
159484,0.03338420752018545
159485,0.5440805043780697
159486,0.07251119916214441
159487,0.05462045582735019
159488,0.6039328368308692
159489,0.0909707346314992
159490,0.634921553904014
159491,0.8298470758727178
159492,0.19144342213733379
159493,0.7647166211713542
159494,0.020116209742253997
159495,0.003197755102532275
159496,0.7285932429904749
159497,0.38392513501859427
159498,0.3301946891384751
159499,0.7344463165892916
159500,0.10047358046708837
159501,0.6077858944628295
159502,0.8212187721777303
159503,0.020932897750650794
159504,0.6342018126543749
159505,0.021404165747671615
159506,0.8460530168614254
159507,0.6978567191759172
159508,0.8127194253411979
159509,0.9333845917292845
159510,0.014397856313801354
159511,0.0034597253187125345
159512,0.03252229340477358
159513,0.17491231207794566
159514,0.11251288002406883
159515,0.6040074169821277
159516,0.696005410781403
159517,0.016470589134352693
159518,0.012558170743115655
159519,0.07176082729621283
159520,0.15010812677281882
159521,0.917816877753152
159522,0.7288056887571907
159523,0.003353060038323057
159524,0.7028506881232148
159525,0.007209728024428273
159526,0.2502537762271292
159527,0.00768322016216804
159528,0.3885325647071916
159529,0.8196500735989183
159530,0.6514331937969497
159531,0.11157162421452868
159532,0.9151829239173729
159533,0.8343246746167302
159534,0.6017821666288277
159535,0.5602212891142716
159536,0.011663303339710562
159537,0.2505166232608454
159538,0.7167052008054946
159539,0.817231292678518
159540,0.0035621012550491158
159541,0.21000883287078548
159542,0.36503759060783975
159543,0.0072202788540494355
159544,0.5381923520060918
159545,0.6709917095569713
159546,0.4632805556986451
159547,0.6587738674187728
159548,0.6166321872405697
159549,0.019499541463092875
159550,0.0102079332829841
159551,0.6814362870718884
159552,0.7590715037235882
159553,0.40454764132847193
159554,0.14758298467815198
159555,0.9410877737267648
159556,0.8944265675836705
159557,0.8960789642831714
159558,0.1935381738035424
159559,0.7616291177488368
159560,0.0225768139331731
159561,0.9112621295533119
159562,0.884811489185332
159563,0.15162039462928123
159564,0.04220437003383006
159565,0.07667243352667329
159566,0.19373548838742616
159567,0.8610588552972471
159568,0.7078706033434
159569,0.01712152511158371
159570,0.7836393714569028
159571,0.10960803130705035
159572,0.45574139227061367
159573,0.020242617918926505
159574,0.8722753648500018
159575,0.0222938966333386
159576,0.1683025874847314
159577,0.6500646074358805
159578,0.3458954281542418
159579,0.030613278237149537
159580,0.6982182087753044
159581,0.0556187765866112
159582,0.3893595479878826
159583,0.7380762159841033
159584,0.32091894692423845
159585,0.44645904237645556
159586,0.3714823233147577
159587,0.9196722199343621
159588,0.8766541708848252
159589,0.8461406436944365
159590,0.9022756171944882
159591,0.6859091121846602
159592,0.017353371353173226
159593,0.6885626428325701
159594,0.026165311176797153
159595,0.791095585003632
159596,0.784170133885693
159597,0.39537116848820725
159598,0.01328058116424582
159599,0.008983327330446277
159600,0.005804748141467416
159601,0.6361246672545632
159602,0.06859688019878887
159603,0.67807290446361
159604,0.23329200062255148
159605,0.3138184320107036
159606,0.0031632555072610992
159607,0.013558467822021273
159608,0.8567297290532804
159609,0.5455273370025514
159610,0.0032747129101531884
159611,0.010518650678843933
159612,0.6881167397168186
159613,0.7892902165988543
159614,0.01185293331476872
159615,0.010048857385338585
159616,0.12972102048504508
159617,0.04463973463916046
159618,0.8123999658695107
159619,0.017262144691496263
159620,0.7059571996341705
159621,0.7996750925971357
159622,0.8223205575140378
159623,0.7017517711906773
159624,0.011131832572084983
159625,0.007540966407967731
159626,0.031392132635813065
159627,0.4023718712590519
159628,0.5163875345849405
159629,0.7251856110632581
159630,0.173581616063059
159631,0.2047316123206496
159632,0.08511503136569055
159633,0.03935936817331911
159634,0.5045323375336381
159635,0.008527589855850873
159636,0.059495795235126506
159637,0.13389894330671193
159638,0.929080295227912
159639,0.21501051454537493
159640,0.046720917047710316
159641,0.06187252698334762
159642,0.13874980460362
159643,0.17178375434271329
159644,0.4434243990331597
159645,0.3406564698754586
159646,0.007262876603559869
159647,0.6197566863849195
159648,0.37791194313900506
159649,0.22458169171203896
159650,0.9277216172497739
159651,0.8404792355652159
159652,0.3015113576026367
159653,0.12049362611745493
159654,0.08113086378125882
159655,0.66086656868704
159656,0.0816983659738744
159657,0.647769566088648
159658,0.01105785093852883
159659,0.002021676284142277
159660,0.3647423237920348
159661,0.5906901404985805
159662,0.3526952487418033
159663,0.7734157014779793
159664,0.012164671709031377
159665,0.5435224562008774
159666,0.7272860327330766
159667,0.12129105271334116
159668,0.84445158642601
159669,0.360184874436382
159670,0.035750580865953084
159671,0.7318362999415806
159672,0.416328504117473
159673,0.6774406536616945
159674,0.537202429540908
159675,0.8371308563362424
159676,0.002217745506514888
159677,0.5494328867635755
159678,0.40124780926555353
159679,0.023974850883276548
