id,smoking
159256,0.6510386793571512
159257,0.3567654935762004
159258,0.4574456399973886
159259,0.015988460708727576
159260,0.6127277046252059
159261,0.9294648860375825
159262,0.5587114915646151
159263,0.05689520861656987
159264,0.09236159935811258
159265,0.070301075408456
159266,0.41775177729212776
159267,0.26812698665993273
159268,0.004047289872895619
159269,0.12453582884772396
159270,0.03108444249257465
159271,0.6529414211671141
159272,0.8756666602732013
159273,0.7548729681767964
159274,0.06059541885923296
159275,0.27204752922894093
159276,0.27208619520047006
159277,0.9033224032055883
159278,0.6170157744049531
159279,0.7417440606169724
159280,0.07796911330340169
159281,0.8928374726513664
159282,0.8035234099861577
159283,0.745207792989328
159284,0.7374791605736117
159285,0.002715162802450337
159286,0.6493205921249278
159287,0.020652394936961443
159288,0.17949477775171438
159289,0.7046605719702105
159290,0.5806796722780287
159291,0.5700289090919952
159292,0.05037090625861835
159293,0.2485084263538117
159294,0.11635425801375075
159295,0.5909856311632646
159296,0.824520309145706
159297,0.0055780649783492816
159298,0.177616394326437
159299,0.0036200786035532383
159300,0.018081622202047662
159301,0.03793385366428495
159302,0.06541498510927414
159303,0.10243405876807317
159304,0.2606083422228411
159305,0.7272286712749695
159306,0.7794374920025501
159307,0.11235529960030144
159308,0.44556122188506475
159309,0.13038069678936196
159310,0.5611947202560117
159311,0.6620275481496425
159312,0.3637211691604062
159313,0.5925774769058224
159314,0.715844364225201
159315,0.604503492253165
159316,0.012185569801140873
159317,0.574992399411302
159318,0.32242620946498063
159319,0.7191250747250626
159320,0.6962392756959743
159321,0.44772330823865863
159322,0.7249206909132693
159323,0.6702185204300519
159324,0.2727162331124866
159325,0.4799730774017273
159326,0.7407071994218823
159327,0.70083842690277
159328,0.5699711785617886
159329,0.35555002937709806
159330,0.045886941794666666
159331,0.7761505590972095
159332,0.005230004451455716
159333,0.004156692124880535
159334,0.3593206286022043
159335,0.4212625125809814
159336,0.5546444540347835
159337,0.8520557052976927
159338,0.46495657866784035
159339,0.8932337050116916
159340,0.491154798087803
159341,0.8754940002828276
159342,0.6315899133872596
159343,0.4698920879338641
159344,0.3280898444150458
159345,0.016056432338579337
159346,0.5100532709108633
159347,0.7693628722333665
159348,0.8291183126620593
159349,0.004254473004646704
159350,0.010400384813436301
159351,0.7124352060945945
159352,0.6648899738140399
