id,smoking
159256,0.5978086123628644
159257,0.34705018920825365
159258,0.361648048145373
159259,0.019095788351515958
159260,0.5969027602818794
159261,0.9114125544345978
159262,0.5185239804383738
159263,0.04081132652773507
159264,0.10386214092032676
159265,0.02927369200210769
159266,0.44293872352576713
159267,0.14858766128801396
159268,0.004172178274483026
159269,0.13389428006444667
159270,0.02691001346225507
159271,0.6676420595862022
159272,0.8667451724689706
159273,0.7079576148724922
159274,0.0644895323511931
159275,0.2838218538336768
159276,0.2590203928295265
159277,0.9096214425197275
159278,0.6439756190606134
159279,0.7806840268323251
159280,0.036365862984641
159281,0.881895187581989
159282,0.808154595859801
159283,0.6782644492596545
159284,0.7234585157395925
159285,0.003119535893388548
159286,0.6438877060384511
159287,0.013056009333879315
159288,0.15503244538736896
159289,0.7181482997053622
159290,0.4084353049829516
159291,0.5809160115173865
159292,0.048590822672156996
159293,0.0892162735839753
159294,0.20445647925524574
159295,0.6698796150231632
159296,0.7842408405262574
159297,0.0063372216210240305
159298,0.3196888983754419
159299,0.00543732536719752
159300,0.0104364664301561
159301,0.016211369965935453
159302,0.07302974181870192
159303,0.1880974610247702
159304,0.24584940279133952
159305,0.698006831959005
159306,0.7609335146555759
159307,0.15049622188890904
159308,0.3700632207880627
159309,0.09370729015153122
159310,0.523364846468199
159311,0.6640689925808937
159312,0.36192171403123374
159313,0.5712367128028549
159314,0.7807130481475046
159315,0.6332135492048686
159316,0.008321277424761424
159317,0.5395678518990599
159318,0.278356032145111
159319,0.7106516236156779
159320,0.6185916117551494
159321,0.16648791414769878
159322,0.7441846076765248
159323,0.6203466363291358
159324,0.3584489999511997
159325,0.4738527190326311
159326,0.7360437096995899
159327,0.693709064496407
159328,0.5343997515898535
159329,0.3132892154489865
159330,0.00981374999784929
159331,0.7955783623476781
159332,0.00671016791468269
159333,0.002849846130826865
159334,0.36262368883065926
159335,0.11693028053297945
159336,0.5103783090554805
159337,0.8891888310035005
159338,0.4606436084767052
159339,0.8971756182199068
159340,0.49243940698466876
159341,0.8520080275701962
159342,0.6953782838963981
159343,0.4661481852024386
159344,0.4571589537606401
159345,0.011410824846800343
159346,0.5678080279731769
159347,0.7276254375232204
159348,0.8060355365456787
159349,0.004569436951240925
159350,0.009136412683387543
159351,0.7268211111820706
159352,0.6346398047498049
159353,0.28056184853806904
159354,0.009681964045733104
159355,0.8458462663481986
159356,0.7857121312536013
159357,0.8661650007492889
159358,0.2998166557610521
159359,0.6456943666132845
159360,0.0545316268124357
159361,0.7735798604502737
159362,0.020565533590204924
159363,0.7649828034532045
159364,0.7167404052122869
159365,0.7726726972276655
159366,0.008697510767351067
159367,0.43355355948864416
159368,0.4694910010237875
159369,0.7718957973493665
159370,0.36958251119809143
159371,0.5194081479377073
159372,0.11641230797530025
159373,0.7762800808120818
159374,0.5724057462624904
159375,0.9032669125791335
159376,0.8184870432515843
159377,0.0026543123162143995
159378,0.7316304472131953
159379,0.3655949554097827
159380,0.10553894202518996
159381,0.03562537274828617
159382,0.4783446925291729
159383,0.012784913189167928
159384,0.5472814742312079
159385,0.061669376741568104
159386,0.5543987194760217
159387,0.9093460442384401
159388,0.6042138136128882
159389,0.0020091139582842513
159390,0.7447275984226649
159391,0.3961009829835514
159392,0.7827174919685157
159393,0.023763649137739814
159394,0.14041298193325324
159395,0.8776923598073232
159396,0.854567374163103
159397,0.7047573201871737
159398,0.8654035345340159
159399,0.8150524455134938
159400,0.6097189912812954
159401,0.7878810725763037
159402,0.01684986637870841
159403,0.026175102723234586
159404,0.8765497223825135
159405,0.019213985452177812
159406,0.08056385933399676
159407,0.03071350338269636
159408,0.01000374697714182
159409,0.8003006398559119
159410,0.5141324533080242
159411,0.8162312653626985
159412,0.7825093286897621
159413,0.7964329361309056
159414,0.14204723067326777
159415,0.393178976363722
159416,0.4351159251293974
159417,0.4513709254822009
159418,0.6772682956002077
159419,0.020064703720828192
159420,0.6969452987468842
159421,0.5584392516943288
159422,0.1327476887488074
159423,0.010208287616360055
159424,0.013402325861758536
159425,0.6028252896019706
159426,0.04487372990199263
159427,0.0389625002252083
159428,0.0026259836792506064
159429,0.11960263568028588
159430,0.010336653982669983
159431,0.8080198177391924
159432,0.01890253847204624
159433,0.0371347628412385
159434,0.32421700475571036
159435,0.5780962655479167
159436,0.7876227923163835
159437,0.059750665757092314
159438,0.7246545921738695
159439,0.21356774165966055
159440,0.05615043938056353
159441,0.9366136043226023
159442,0.1907842785480432
159443,0.03118228452012665
159444,0.05875283799243922
159445,0.7067927343368867
159446,0.8514352257014837
159447,0.43415751438134675
159448,0.7971915245683401
159449,0.4634000219527921
159450,0.0046725399788237025
159451,0.8554769223012526
159452,0.5574014708420513
159453,0.03871370738752648
159454,0.5441481347057375
159455,0.8027765395148191
159456,0.0023701486839612707
159457,0.460602384820003
159458,0.5563557117719264
159459,0.5736995485345809
159460,0.11820694522654338
159461,0.6342846187801706
159462,0.07627920660343819
159463,0.015494537686856663
159464,0.34929458994074825
159465,0.2716842964098528
159466,0.03688513125337529
159467,0.7675880167107747
159468,0.8791665400179353
159469,0.5713171836856316
159470,0.8778975731413601
159471,0.7035983664718398
159472,0.7980628621193024
159473,0.13771128412700087
159474,0.483221870993853
159475,0.3736861990019828
159476,0.009395573643052949
159477,0.08519308125712315
159478,0.7660568832059843
159479,0.10788689802026753
159480,0.3665380011582526
159481,0.1440511376997558
159482,0.8438825498328669
159483,0.03329598794017329
159484,0.02979525157290943
159485,0.46663786018155373
159486,0.06115385641782951
159487,0.06944362769242689
159488,0.6275570476170326
159489,0.0822085851025832
159490,0.6281278638804338
159491,0.8763771799744975
159492,0.17549672417761047
159493,0.7673502184199894
159494,0.018102441635046287
159495,0.0033523406342923297
159496,0.7230411968422581
159497,0.3857502398517994
159498,0.3318397302753156
159499,0.724888342807881
159500,0.09997289025423375
159501,0.6305327257530972
159502,0.8419974031844887
159503,0.01957404971527989
159504,0.6268810516183426
159505,0.019903653482916377
159506,0.8574925652468693
159507,0.6935103817335726
159508,0.8168698937559112
159509,0.9384853895606363
159510,0.012761526463154938
159511,0.0031160818648531064
159512,0.034752752393246676
159513,0.1645127521122576
159514,0.11182116743432274
159515,0.5904426463692071
159516,0.6749828179004886
159517,0.017453432443997396
159518,0.01199119282362184
159519,0.07365145499305481
159520,0.14164979030923486
159521,0.9202789555397777
159522,0.7274664613905535
159523,0.0036078136553663893
159524,0.6612785775427781
159525,0.00774811129005329
159526,0.2453997871155275
159527,0.0066149437524567764
159528,0.4150774105990737
159529,0.8232264437894456
159530,0.6725112448818795
159531,0.12655105701569097
159532,0.9159977836897065
159533,0.8291965158703762
159534,0.5675887158391094
159535,0.6105548919161802
159536,0.012740016911448661
159537,0.24813612043228778
159538,0.7177072503684706
159539,0.809903638757714
159540,0.00396479775185151
159541,0.2046932861583552
159542,0.3711015386792595
159543,0.007528972059011866
159544,0.5339039519578996
159545,0.6438414918048758
159546,0.47289841522327286
159547,0.6728521762692785
159548,0.6263569749834224
159549,0.02250626196776912
159550,0.012471969608782925
159551,0.6722895127057833
159552,0.7654697539487089
159553,0.40675463251895533
159554,0.14500813031763637
159555,0.9392492763214271
159556,0.9025684585884494
159557,0.9094624147134546
159558,0.18539933530296707
159559,0.7597428076366691
159560,0.017991817899188408
159561,0.9200392695119805
159562,0.884576708509469
159563,0.15402115527076507
159564,0.040124543796503966
159565,0.07173633331763687
159566,0.2052549220704982
159567,0.8510598154196235
159568,0.7154329034564149
159569,0.016514834146584036
159570,0.7646070967452014
159571,0.11461622896150275
159572,0.4508642486709559
159573,0.018565252669796188
159574,0.8632000593994468
159575,0.02403491723110681
159576,0.1805772565577213
159577,0.6212708775664089
159578,0.3434599945997929
159579,0.030516078671527933
159580,0.6875788948858591
159581,0.05860147945271365
159582,0.359379183886294
159583,0.7505756160708348
159584,0.30575907904433836
159585,0.44757629875596955
159586,0.36943951086266374
159587,0.9106587745179061
159588,0.8689822747154298
159589,0.8516846040586452
159590,0.8957542369349188
159591,0.6639899484177773
159592,0.018214137598207003
159593,0.6836475274264054
159594,0.02221982382444299
159595,0.815993328757771
159596,0.775528089355751
159597,0.4127671062039107
159598,0.013956327746498071
