id,smoking
159256,0.5757834140898086
159257,0.2805389252051674
159258,0.4296889989059731
159259,0.01705401714318296
159260,0.6104495414789533
159261,0.9105746344426711
159262,0.5145753530380928
159263,0.051618153303776254
159264,0.12053742495723417
159265,0.027954454283740594
159266,0.4417982213948775
159267,0.1644911934683773
159268,0.0032844124539807237
159269,0.11938212346794289
159270,0.01450754577354329
159271,0.634798552049083
159272,0.8495144559301706
159273,0.766034420785288
159274,0.06520934895557262
159275,0.2980328462836867
159276,0.3239240404948468
159277,0.903380496776748
159278,0.6274805044122505
159279,0.772655905471253
159280,0.03514139782598204
159281,0.8860659974167829
159282,0.8191651597334576
159283,0.6994507025478479
159284,0.698032305356265
159285,0.003133849735644337
159286,0.6528210680858713
159287,0.014125887464688305
159288,0.15910053903929425
159289,0.7225150091066179
159290,0.5199115389687193
159291,0.5814869996580772
159292,0.04159260467281637
159293,0.10285214799370451
159294,0.17830698939328532
159295,0.584815603366269
159296,0.7490300326299939
159297,0.006701176738808271
159298,0.26915168377557475
159299,0.006541766310505037
159300,0.009806705572663266
159301,0.013067603915925765
159302,0.06615376987578638
159303,0.1403660744974674
159304,0.22559886038366486
159305,0.7646699184471412
159306,0.7367396394506007
159307,0.15228697624740356
159308,0.3947671909993616
159309,0.10729056108878657
159310,0.5364389928486162
159311,0.6923260987588257
159312,0.3919878676001012
159313,0.6456759756050919
159314,0.7701005913197361
159315,0.6328040838984584
159316,0.009484590325506108
159317,0.5499786176777082
159318,0.2674029044783882
159319,0.706719091158059
159320,0.6485107083560333
159321,0.14799876359772576
159322,0.7324841458390504
159323,0.6849516482902648
159324,0.34095712595297567
159325,0.4844487591400846
159326,0.7828016154416927
159327,0.738267446325051
159328,0.5589854430772203
159329,0.30232861930455
159330,0.011023923959106651
159331,0.7994673899328079
159332,0.005978733573929924
159333,0.0035853470311202128
159334,0.29065140304428616
159335,0.1582449180996988
159336,0.5236299666780888
159337,0.9000559898890689
159338,0.4568345854983178
159339,0.903709907821479
159340,0.5025200982805429
159341,0.870917734405554
159342,0.6800850150022182
159343,0.48979269657768704
159344,0.4297371914725059
159345,0.010755891204939846
159346,0.5784133231512011
159347,0.7501240839668923
159348,0.8056307746814868
159349,0.007928875088044542
159350,0.009855548684884233
159351,0.7639973966484809
159352,0.6429085685810338
159353,0.2756711996913019
159354,0.012034545398223885
159355,0.8318626387930614
159356,0.8222696601966825
159357,0.8532546391752119
159358,0.32495821601640773
159359,0.6887027960357002
159360,0.04220721760973133
159361,0.7698828933251645
159362,0.016577989229745873
159363,0.7484040367010114
159364,0.7216507394436865
159365,0.7450527070123112
159366,0.011471892193888299
159367,0.46144131676980626
159368,0.45353107777119167
159369,0.7224012554883926
159370,0.3683056549779873
159371,0.48454745643358005
159372,0.10286829468513248
159373,0.7986522026854399
159374,0.5463955049729956
159375,0.9140748075399842
159376,0.8082151041776552
159377,0.0030735018770761085
159378,0.7569746164145366
159379,0.36213667699083024
159380,0.1222050482595551
159381,0.04396499076151324
159382,0.48466134392583715
159383,0.013807647367488676
159384,0.5498802657845816
159385,0.04046886464718235
159386,0.5602903674984184
159387,0.9100248412260847
159388,0.5958268251555454
159389,0.002232393003240356
159390,0.7151991553649275
159391,0.3948269295288697
159392,0.7913617107530176
159393,0.021552443643868473
159394,0.15504963373759184
159395,0.8514871819557602
159396,0.8511636847980398
159397,0.6829831817225943
159398,0.8717404010376149
159399,0.835491934920433
159400,0.6245668602685768
159401,0.7623053937037396
159402,0.016190123500897997
159403,0.029717593632475607
159404,0.8699408825128394
159405,0.014729329173219724
159406,0.09633846152073937
159407,0.02168644320898445
159408,0.010681798325190988
159409,0.8192487260791417
159410,0.5379310593901704
159411,0.7929596863595314
159412,0.7705660211209082
159413,0.8232771450231574
159414,0.15370264415496918
159415,0.40411431018001115
159416,0.4304093342757177
159417,0.4278083094644724
159418,0.6216878300439881
159419,0.020673734726989215
159420,0.6868156689685238
159421,0.49547325299810746
159422,0.13642594449607345
159423,0.009873604956394545
159424,0.013411910520486995
159425,0.6211076772773451
159426,0.050987229323592814
159427,0.04312745817472245
159428,0.0027256592673962454
159429,0.1607966121293434
159430,0.01091398085883636
159431,0.828598911483128
159432,0.019313557507835297
159433,0.04692471131453865
159434,0.36205043032763384
159435,0.6057161918404634
159436,0.7562661930523609
159437,0.05281288618362485
159438,0.7069006882493833
159439,0.22189596878737106
159440,0.05564115536064358
159441,0.9537265153313605
159442,0.19527444736674848
159443,0.024574314987266664
159444,0.05748928586040203
159445,0.715746141656303
159446,0.8913564440043577
159447,0.43470484602903325
159448,0.7971579101795693
159449,0.39715662674258384
159450,0.0029315149103085352
159451,0.8414693302144839
159452,0.5504553500118586
159453,0.029134026680966606
159454,0.5398865699763262
159455,0.8308613310959782
159456,0.003043009652404502
159457,0.4760106386566134
159458,0.5444685083215762
159459,0.6165769548530017
159460,0.13177362626387762
159461,0.6555780538872581
159462,0.06493703178862831
159463,0.01380667365199583
159464,0.369660305586543
159465,0.27774649027552606
159466,0.045161129205491084
159467,0.767214234823516
159468,0.8628504433454964
159469,0.5452779644583522
159470,0.8560315085047367
159471,0.6879242072780332
159472,0.8063421182905951
159473,0.1161122212629937
159474,0.48031464294876897
159475,0.4191659720760466
159476,0.01215944647848313
159477,0.07592370063219249
159478,0.7884369157144957
159479,0.09595625779682272
159480,0.4104360224851915
159481,0.1241935795489832
159482,0.8253366647285677
159483,0.0388765925594013
159484,0.036087907532031484
159485,0.6643709498667607
159486,0.08769631634682959
159487,0.057787491339072274
159488,0.42799824218132354
159489,0.08236525803470554
159490,0.6111038218984055
159491,0.8241915517548597
159492,0.18905485780845052
159493,0.7712408004307595
159494,0.015333125180832694
159495,0.003351685431405252
159496,0.6632376990646082
159497,0.37553437566806347
159498,0.35389117693128375
159499,0.7382907681393436
159500,0.11721579322498818
159501,0.5719459108798303
159502,0.8192166074705189
159503,0.02079977293291381
159504,0.6506819360081041
159505,0.02032807656347209
159506,0.8376263177060298
159507,0.6858152927718533
159508,0.788248221574643
159509,0.9143078732695763
159510,0.026819397129770904
159511,0.0038679467849617663
159512,0.0286461139062041
159513,0.15890101803404477
159514,0.12432614681965734
159515,0.5651913173377014
159516,0.6766548574092489
159517,0.0163985040279935
159518,0.008606673125632569
159519,0.0989313039434316
159520,0.1601317223907837
159521,0.9447017038193041
159522,0.7480015339258399
159523,0.0040457015822735545
159524,0.7454791497550072
159525,0.008634481644941258
159526,0.24046701299030318
159527,0.006936391106412415
159528,0.3865395645855446
159529,0.811877438940764
159530,0.6135091105048484
159531,0.09969398472389418
159532,0.9164669712625415
159533,0.8544096313731997
159534,0.5422353016003976
159535,0.615086529810374
159536,0.015736207380290065
159537,0.2593328826934602
159538,0.722510913903279
159539,0.8332888222893812
159540,0.004026076718740437
159541,0.20254285048985002
159542,0.3648626450885609
159543,0.00818889678391673
159544,0.550721442397312
159545,0.6551558844413826
159546,0.44025529234997174
159547,0.6499433641761507
159548,0.6381871906477463
159549,0.02325845253149786
159550,0.013814160661572705
159551,0.6767670023728682
159552,0.7642188982856787
159553,0.43024138541998563
159554,0.14918892652180343
159555,0.9353676355596402
159556,0.8899699233353124
159557,0.9057317200635842
159558,0.16730602339964515
159559,0.7441766998144863
159560,0.020492183585944977
159561,0.9245332797751918
159562,0.938262036929674
159563,0.162146732989682
159564,0.03779438090798176
159565,0.06156756400732282
159566,0.18319737201353722
159567,0.8508433760123043
159568,0.712905389511138
159569,0.01860359420274223
159570,0.7574404695597864
159571,0.11565924650236152
159572,0.46708832988951765
159573,0.024844536243339887
159574,0.8533059335671372
159575,0.027791801968312154
159576,0.1757507753958827
159577,0.698234938781154
159578,0.3306125589318576
159579,0.0342971359375941
159580,0.6992187623241908
159581,0.05811986530714391
159582,0.36666305985554004
159583,0.7581026032474146
159584,0.2713679045053691
159585,0.43658252607544906
159586,0.41371671172178753
159587,0.9240652402168902
159588,0.8854583717455908
159589,0.8346870012685484
159590,0.9101556028796189
159591,0.6707701285059035
159592,0.01762042269964278
159593,0.6953001247492127
159594,0.02378703108582158
159595,0.7774798937996137
159596,0.8335864316774166
159597,0.39346543842591086
159598,0.00956472618188789
159599,0.009923736438955385
159600,0.007021620432615001
159601,0.6466633548710637
159602,0.05718019063090947
159603,0.65441664595539
159604,0.29818508062932403
159605,0.3233396137070476
159606,0.0029678349138680922
159607,0.018533430020958377
159608,0.8495280120236076
159609,0.49269590423615367
159610,0.0032950453927371184
159611,0.012861617195587241
159612,0.6730860280404761
159613,0.7963011420672783
159614,0.011939840709276194
159615,0.013216133541552318
159616,0.10622474313915553
159617,0.04698872808055168
159618,0.8137552561402054
159619,0.018327998557235728
159620,0.6924299306497406
159621,0.791011845594283
159622,0.8300508346592326
159623,0.6945033338000423
159624,0.010291200773642024
159625,0.007444355705867394
159626,0.03155046846291269
159627,0.4249236021305151
159628,0.4934207987633013
159629,0.7423846971038085
159630,0.19971932112172688
159631,0.20779260662130947
159632,0.07450628135408911
159633,0.03546624685736025
159634,0.5786845791672819
159635,0.006177715469828615
159636,0.037277106142463975
159637,0.15540970231193355
159638,0.917414168610209
159639,0.21045602221740073
159640,0.042864483159413734
159641,0.06511873953798918
159642,0.16844782009417206
159643,0.21690201330141035
159644,0.4319350258207523
159645,0.3993362407079008
159646,0.006381214076215161
159647,0.590051536629914
159648,0.3901954789885775
159649,0.26342676247679875
159650,0.9316692344425678
159651,0.8408652100004763
159652,0.2866519747368149
159653,0.12632056638744885
159654,0.05236608019770624
159655,0.6888320748326525
159656,0.09027975825174235
159657,0.6220409827454562
159658,0.008987167829517022
159659,0.002226392722475735
159660,0.3555818452466707
159661,0.550802112456719
159662,0.3758775976726429
159663,0.7715793717721252
159664,0.013196974157306567
159665,0.5579585208974396
159666,0.7395110534559155
159667,0.11365578218261319
159668,0.8712305955434216
159669,0.42463012098103836
159670,0.03107675175418031
159671,0.7338673493387314
159672,0.42980420284745413
159673,0.6627614980470605
159674,0.513128483269388
159675,0.8341677469064058
159676,0.0027154512205563746
159677,0.5077818775794599
159678,0.47440198008495077
159679,0.0215070636940542
159680,0.8923978076308976
159681,0.2581304996915427
159682,0.7312076907003638
159683,0.7292572932981949
159684,0.38133490292237504
159685,0.553428967740671
159686,0.05267276286617053
159687,0.00962570827103986
159688,0.9588845457717536
159689,0.11093617853810722
159690,0.8333847119885349
159691,0.5950893821384734
159692,0.904670208088118
159693,0.388036429117532
159694,0.7556502534522932
159695,0.004422350288080918
159696,0.008968764405768699
159697,0.01748712066386943
159698,0.23410762637175617
159699,0.6651636918151326
159700,0.6396388475863399
159701,0.7976104665789648
159702,0.7807139243097763
159703,0.01219739509976005
159704,0.5344700605732908
159705,0.019038482095644377
159706,0.1648973947100502
159707,0.6587169860157884
159708,0.6718870852804685
159709,0.9287159683107931
159710,0.8952382618302903
159711,0.7329326009977079
159712,0.8165187922606332
159713,0.6902891981005159
159714,0.5227579209458814
159715,0.34715302621142824
159716,0.6223969429404306
159717,0.008392454975844062
159718,0.41583060352960544
159719,0.06136520388277316
159720,0.5609950206445152
159721,0.7838945250228478
159722,0.4324803022397785
159723,0.026252457094413748
159724,0.02341465745316321
159725,0.8639601265266031
159726,0.017900879830001232
159727,0.0038643813919139376
159728,0.014182108945323759
159729,0.6295370838292402
159730,0.23284305442528833
159731,0.7844155788952346
159732,0.013385647180239168
159733,0.5713007788987429
159734,0.37664842618862726
159735,0.01243885501937032
159736,0.631479431124688
159737,0.7364779523249073
159738,0.007193331561403833
159739,0.006890250654926075
159740,0.5902945636986444
159741,0.4426778354603021
159742,0.2307479851896113
159743,0.7784070927000158
159744,0.7345002012834437
159745,0.6238731846804969
159746,0.4086920775455165
159747,0.05091562210617475
159748,0.09329891615209776
159749,0.5738550617728831
159750,0.5869582013323975
159751,0.029597591663352893
159752,0.0692872890385378
159753,0.7133549843421875
159754,0.4352809337083081
159755,0.45611878984837
159756,0.04186843739897224
159757,0.38231250682874474
159758,0.639109977407937
159759,0.021824157055154395
159760,0.877435637777213
159761,0.015877486556223903
159762,0.4419606387365909
159763,0.09243988028452632
159764,0.7435515653240758
159765,0.5386057297615643
159766,0.5029635891013209
159767,0.5264319970068901
159768,0.9085017452006205
159769,0.5573475181259253
159770,0.769033959176195
159771,0.015870149918462903
159772,0.5141176402946557
159773,0.200511651763908
159774,0.2842350652194085
159775,0.22262042535544196
159776,0.032050008270049925
159777,0.38784224413998836
159778,0.25799695042075116
159779,0.788185374649744
159780,0.5417241830013582
159781,0.8213082510886759
159782,0.03897097140706167
159783,0.07138655324612107
159784,0.4552305579215688
159785,0.006867327524695149
159786,0.9073639062501279
159787,0.5010608516473382
159788,0.01782483376191815
159789,0.030496421062828113
159790,0.03917740426257181
159791,0.891612590013914
159792,0.1742215086178906
159793,0.4610440364939526
159794,0.15385264942911922
159795,0.11305592418183363
159796,0.5077090262688368
159797,0.7863320062994811
159798,0.6843228247238852
159799,0.004612493564451056
159800,0.010188062195578284
159801,0.026562340251144054
159802,0.9727354921501613
159803,0.6100314713482828
159804,0.604529897889273
159805,0.5023763820590641
159806,0.8684165553944443
159807,0.6331073491225798
159808,0.010417429829491854
159809,0.5675697110322353
159810,0.0033151046536750283
159811,0.005026084548668312
159812,0.4231626236124227
159813,0.6561933847628225
159814,0.8786564367208218
159815,0.7901590019538284
159816,0.6748407787834324
159817,0.6681427805436809
159818,0.005573836793823631
159819,0.6877309219079142
159820,0.14045224854365013
159821,0.016828729316200396
159822,0.6591327652253915
159823,0.005412424686361217
159824,0.739732352302143
159825,0.7348278728961241
159826,0.5190072923907278
159827,0.023067213520385918
159828,0.024913131426616098
159829,0.013189690288431366
159830,0.05342523525864936
159831,0.6319485008278936
159832,0.5032182962873573
159833,0.42300757634296504
159834,0.013194188034919297
159835,0.915560839059003
159836,0.03528024786418023
159837,0.5563809293435255
159838,0.02288417014280433
159839,0.25209472038281655
159840,0.8215799816064709
159841,0.782580534103449
159842,0.7280636943691123
159843,0.9030960109095246
159844,0.5627921379832241
159845,0.013103601136265417
159846,0.73619029734075
159847,0.28202198007602286
159848,0.4107749884121543
159849,0.7726903303580067
159850,0.005966448834896525
159851,0.4463029049653405
159852,0.005156288354700063
159853,0.2023667406738236
159854,0.8592463547220368
159855,0.2638387591961692
159856,0.06630304800398462
159857,0.5779497052573401
159858,0.7697845648787884
159859,0.003978789192459087
159860,0.9091321226208732
159861,0.011072115112827605
159862,0.013218638682056033
159863,0.7390997218229622
159864,0.022782967233709504
159865,0.010500708848421154
159866,0.6563399081137471
159867,0.5205459478561275
159868,0.8363307839397298
159869,0.6932493408312375
159870,0.758274364510509
159871,0.07681526333523654
159872,0.8016412219659445
159873,0.7900923563929195
159874,0.2686032449083903
159875,0.15315447857101958
159876,0.7920442838071111
159877,0.0662094410924807
159878,0.521627085898308
159879,0.7291201340470853
159880,0.581789415795992
159881,0.038249032340267296
159882,0.8667736327930738
159883,0.8373129433153443
159884,0.8190134219160216
159885,0.46211127856313206
159886,0.42051420526985916
159887,0.27722337498481564
159888,0.3550229585691143
159889,0.9064227539801857
159890,0.6895654241021253
159891,0.946047759512339
159892,0.10499279436913542
159893,0.026765672502998737
159894,0.7897004650104327
159895,0.6472375578575957
159896,0.6256813580852969
159897,0.29874928259785954
159898,0.6590892208395412
159899,0.8744652300119201
159900,0.02812275431265786
159901,0.6150899401313773
159902,0.3340946699315653
159903,0.4296667504639089
159904,0.5464974491483965
159905,0.022797125597795637
159906,0.7935477401035885
159907,0.7735562382939559
159908,0.7966649531979634
159909,0.002518424073013008
159910,0.5137939550977652
159911,0.2693195886051296
159912,0.6991014916400398
159913,0.08749251480570101
159914,0.018693715964696867
159915,0.2823030210134117
159916,0.01593075831880663
159917,0.010397328889156374
159918,0.1362887864999183
159919,0.4731528468214527
159920,0.09483940364195607
159921,0.8401927152738531
159922,0.3036061043036028
159923,0.2659698781694121
159924,0.7875868730015615
159925,0.7723711355171087
159926,0.880818731527854
159927,0.6209162841164957
159928,0.45637249809146807
159929,0.7851478717224608
159930,0.2957679107899646
159931,0.3763276285800899
159932,0.004082650843472969
159933,0.30445111818503046
159934,0.17787593065821206
159935,0.14098884818934845
159936,0.48114922090454465
159937,0.01572364953870895
159938,0.713310653719158
159939,0.7667961966954234
159940,0.7383075759187333
159941,0.5296137051316671
