id,smoking
159256,0.7461309867919586
159257,0.34188699855903054
159258,0.5292751410561518
159259,0.030833769594696796
159260,0.7271687774550771
159261,0.962298799586747
159262,0.6101380359525108
159263,0.09112953900592305
159264,0.21422633079082248
159265,0.019483693059212652
159266,0.5083638939980901
159267,0.273142270122217
159268,0.005110406162663148
159269,0.13890183079960663
159270,0.026993032864051986
159271,0.7918963800466312
159272,0.9146631908885862
159273,0.852794342056098
159274,0.08284048126506648
159275,0.38126481298418546
159276,0.5029204043662137
159277,0.9319911413565565
159278,0.6767827666170052
159279,0.8690622755051713
159280,0.07832531486870409
159281,0.9278827792521174
159282,0.9154209219950633
159283,0.7354669864248528
159284,0.7814112454243978
159285,0.003990471468155222
159286,0.7452677071332683
159287,0.029732996234294568
159288,0.20983018752409777
159289,0.8154471741725681
159290,0.576103350721836
159291,0.6935641290755925
159292,0.05205191705672794
159293,0.10121256918733994
159294,0.1984142261164864
159295,0.6760479432562205
159296,0.7995143065767648
159297,0.006573283800621643
159298,0.31713516583753476
159299,0.004477503940859734
159300,0.008130811468945578
159301,0.028959816673638568
159302,0.1388348301114728
159303,0.20703919261920775
159304,0.3513849237930554
159305,0.8127486578414406
159306,0.8648346188221863
159307,0.3217359371351308
159308,0.5383048991303633
159309,0.12991274241933326
159310,0.6850448177975584
159311,0.8062552411422752
159312,0.3905792996756469
159313,0.6841780019140077
159314,0.9005639590358957
159315,0.6889015363880715
159316,0.01335676770927848
159317,0.7197565660372608
159318,0.3953242048717389
159319,0.8543106622063213
159320,0.7489390905956952
159321,0.29388619386390485
159322,0.8813698978200145
159323,0.66534806990458
159324,0.49000908306646035
159325,0.6149236193922679
159326,0.8417622874517214
159327,0.8261157589980881
159328,0.6067173235282828
159329,0.49876428372020837
159330,0.01003609896237828
159331,0.8585981419314634
159332,0.020073006159572315
159333,0.0058307380095433195
159334,0.5239772108675262
159335,0.13844605679275118
159336,0.6432867514622326
159337,0.9148575609750645
159338,0.6451181705149354
159339,0.9496794944061018
159340,0.5788485778318198
159341,0.88062269688077
159342,0.790236578343416
159343,0.4938727510235668
159344,0.5612929579531607
159345,0.011692741994898882
159346,0.7161919856835379
159347,0.8387672162587035
159348,0.8650686289611054
159349,0.010789008967899544
159350,0.0254279531923157
159351,0.722122487993363
159352,0.7583168127524197
159353,0.40401488644621075
159354,0.026538349939240417
159355,0.9125340552557913
159356,0.8798157729990781
159357,0.9040967468714122
159358,0.41714884255172774
159359,0.8045369471420989
159360,0.07031233683338414
159361,0.8067597545547587
159362,0.027092046551816167
159363,0.8531907747606547
159364,0.805387753251745
159365,0.8643129384282593
159366,0.008482514466560311
159367,0.6075397027650007
159368,0.5940388042613365
159369,0.8404998924809354
159370,0.48418676126024784
159371,0.5389200883472054
159372,0.2726185154922974
159373,0.8472261054125971
159374,0.6459923413919204
159375,0.9569095021527362
159376,0.872621762867632
159377,0.0022381596646957875
159378,0.7483213778760488
159379,0.489665514236487
159380,0.15304960407091983
159381,0.07291023815119031
159382,0.5931939352515275
159383,0.02203404313828413
159384,0.6762519224610212
159385,0.11374140026901958
159386,0.6804655068076478
159387,0.9344100827272411
159388,0.7015901252777013
159389,0.0011638743396150775
159390,0.7812971303704999
159391,0.4110241565829643
159392,0.8744640786622944
159393,0.03437605885432942
159394,0.17942402445567604
159395,0.9186830228679433
159396,0.9260533188917913
159397,0.7269036335441169
159398,0.9360490202904007
159399,0.9070987538619117
159400,0.6697100704466888
159401,0.8722173196335046
159402,0.030795695088136864
159403,0.04592327366357292
159404,0.9189043609170338
159405,0.016559346818389394
159406,0.08481188486315164
159407,0.028204721641185777
159408,0.0058940306008921734
159409,0.8396543502418524
159410,0.6809141844105129
159411,0.8473786821318772
159412,0.7871934488232062
159413,0.8845699426282188
159414,0.08950018241276227
159415,0.5343127432766387
159416,0.5037750695603632
159417,0.5634620366437052
159418,0.7882335250426138
