id,smoking
159256,0.5858456959366857
159257,0.3198301698393757
159258,0.5046408237480584
159259,0.018998805944393484
159260,0.5665991841412255
159261,0.9123477854714211
159262,0.49001070123065127
159263,0.049451504664248504
159264,0.10741727877301957
159265,0.0322538539357565
159266,0.42678887918490827
159267,0.19604105161151472
159268,0.004164322390821095
159269,0.129446447001869
159270,0.019974875656397287
159271,0.6471919154276518
159272,0.8614991220447309
159273,0.7170537222321443
159274,0.0541690022599644
159275,0.2839710371589231
159276,0.31712024502196234
159277,0.9041541003450272
159278,0.6520480755099621
159279,0.7712039698268875
159280,0.031418633810393844
159281,0.8894856030765423
159282,0.8109557065043523
159283,0.7806407288975185
159284,0.7366668442014956
159285,0.0028026770188215775
159286,0.6167589002938775
159287,0.011855254583525673
159288,0.1541972883903542
159289,0.704756635568508
159290,0.48827338802252623
159291,0.5400960567908673
159292,0.04957642920508178
159293,0.1113767174093458
159294,0.21333901683195075
159295,0.6284589788107559
159296,0.7948988009212461
159297,0.00759843855815071
159298,0.29275743252705877
159299,0.00473141039584201
159300,0.008208116829457943
159301,0.01527713147884522
159302,0.06404916610333355
159303,0.1854029995602391
159304,0.24141425642919764
159305,0.7023763157226864
159306,0.7470866815553434
159307,0.14514504564129121
159308,0.38377210744972373
159309,0.1096296480584952
159310,0.502228416271648
159311,0.6636491749852269
159312,0.41262059383931354
159313,0.5511895463269948
159314,0.7650928060207955
159315,0.6324603348280131
159316,0.008680682761266987
159317,0.5957660208052985
159318,0.29762066294283496
159319,0.7091914947744019
159320,0.6557756033933424
159321,0.13976616566288055
159322,0.7433774782075128
159323,0.682663372320219
159324,0.3252590138963471
159325,0.527247578109656
159326,0.8015097716635015
159327,0.7454658995463019
159328,0.5594941153598748
159329,0.3578793043249087
159330,0.010813409121439905
159331,0.77149781343064
159332,0.008739519726847717
159333,0.005811016074770028
159334,0.34338968566394806
159335,0.1242421475670795
159336,0.5270097742870251
159337,0.8982222768409143
159338,0.41647051746879293
159339,0.897112678967536
159340,0.4841624787800277
159341,0.8074097032999266
159342,0.7048427657682225
159343,0.45527451860579177
159344,0.4374494786614307
159345,0.013302628020067065
159346,0.5603163183343866
159347,0.7461624137200811
159348,0.8073208438842896
159349,0.003939645704611293
159350,0.009875946019405227
159351,0.7318677490951754
159352,0.6243105166639789
159353,0.28904668341171713
159354,0.011858051315782792
159355,0.8438336804257001
159356,0.8186218329695921
159357,0.7950635828771607
159358,0.3071032827618982
159359,0.6780592888486964
159360,0.057646015645180806
159361,0.7725472855786938
159362,0.016447666215397373
159363,0.790123274132615
159364,0.732834218805347
159365,0.7539550218978663
159366,0.010561559037027721
159367,0.42904531709994476
159368,0.4560169881520663
159369,0.7339061741467225
159370,0.34015545621099647
159371,0.5022393505094177
159372,0.11677174092358972
159373,0.787434610376743
159374,0.5280007422752372
159375,0.909972663043287
159376,0.8225854795374226
159377,0.002534430442029788
159378,0.7126682807698658
159379,0.3520297412736486
159380,0.09011627374790902
159381,0.037137853057272435
159382,0.4945265127998425
159383,0.01590229639034095
159384,0.6139705197732592
159385,0.057122718089063204
159386,0.5459658517166853
159387,0.9099210644667004
159388,0.5879096628731775
159389,0.0019125392172313466
159390,0.7306560513145736
159391,0.3726055218235179
159392,0.7807606816145477
159393,0.025620620773755643
159394,0.13357348957799953
159395,0.8664404014767785
159396,0.8662352000075725
159397,0.649283887731029
159398,0.8834145911371715
159399,0.8328467728563455
159400,0.5911031915723812
159401,0.7911035070912562
159402,0.013176675418430898
159403,0.027641624895925244
159404,0.8725541281153809
159405,0.02733641879205902
159406,0.08326951325158398
159407,0.02175531507302748
159408,0.009272126717739186
159409,0.7956486005213784
159410,0.5085008305657938
159411,0.767719844226609
159412,0.7662772440943129
159413,0.7783242894460051
159414,0.14172277413691803
159415,0.35145904277378964
159416,0.4597254919607396
159417,0.4168484014657658
159418,0.7095007931709454
159419,0.021191582004503974
159420,0.70645016422785
159421,0.5261231391951405
159422,0.1558996381910804
159423,0.010049711949957739
159424,0.01218121540201123
159425,0.6019860930816106
159426,0.05710031464499659
159427,0.043665911455354686
159428,0.0021186981358938682
159429,0.14144529689296784
159430,0.010879091782862895
159431,0.8109028600895685
159432,0.017218266137783128
159433,0.04061822640667144
159434,0.31597668316815525
159435,0.5883823128804356
159436,0.7663254203177942
159437,0.05236270627766038
159438,0.7388717517203406
159439,0.2345252640940272
159440,0.05751980620980164
159441,0.9462137116766632
159442,0.16087675504425475
159443,0.02553479095321869
159444,0.06216903852449243
159445,0.6478607390227898
159446,0.8345133025679626
159447,0.4711147983874042
159448,0.7961667737928971
159449,0.3754609881983603
159450,0.004722022179063333
159451,0.8524630789876113
159452,0.6014709381689209
159453,0.024999064229196153
159454,0.5197498897641692
159455,0.8178362739812159
159456,0.004263888025150802
159457,0.5138674242501454
159458,0.490844298812824
159459,0.5246013151146807
159460,0.12096324742082173
159461,0.6591379993680349
159462,0.06859020038692948
159463,0.018670841435252366
159464,0.35398966128159726
159465,0.2829001533187802
159466,0.03536931478934218
159467,0.7772601575925957
159468,0.8644109340190244
159469,0.5715430764565638
159470,0.8734695453422516
159471,0.6876476887498298
159472,0.8133228908036975
159473,0.15507071395259237
159474,0.47361530434978516
159475,0.3784693941010012
159476,0.01017766885787198
159477,0.08126050568010273
159478,0.7701413719794207
159479,0.09384212918583763
159480,0.39955427110595315
159481,0.13393937415382395
159482,0.8542084617017399
159483,0.03651009463449638
159484,0.03648013965616314
159485,0.6634087897926919
159486,0.0561823046764835
159487,0.05487730671399466
159488,0.5891798876798482
159489,0.07410054783898522
159490,0.6432414496915916
159491,0.8218777311358015
159492,0.23753769301191216
159493,0.7913361826920227
159494,0.017051042565012393
159495,0.002832638794261297
159496,0.7061817008222141
159497,0.4234373581213731
159498,0.35439433410980925
159499,0.6788703098941756
159500,0.1136318409841793
159501,0.5867034493654558
159502,0.8535752843534139
159503,0.018223491219182958
159504,0.6238809061004106
159505,0.02265292078673093
159506,0.8146955540312475
159507,0.703578411535493
159508,0.7916384455488301
159509,0.9241384765171968
159510,0.017127669259297117
159511,0.0034876118657324344
159512,0.029832162199538347
159513,0.18269627090299492
159514,0.0982565281467761
159515,0.5846182827872306
159516,0.6647697997422257
159517,0.016037598050480474
159518,0.010462646066495027
159519,0.07186280215397092
159520,0.14852178320173381
159521,0.9449689660557067
159522,0.7406155582096923
159523,0.003626952677239563
159524,0.6600421672853345
159525,0.007546374825802086
159526,0.24755316787353718
159527,0.007162485254401134
159528,0.3942365312447351
159529,0.8161424440328339
159530,0.6221441281609551
159531,0.10301970332981539
159532,0.9171402612693145
159533,0.819087926068119
159534,0.5963769244542276
159535,0.5315504866855055
159536,0.015113033608586813
159537,0.2729413417598777
159538,0.7401854509735476
159539,0.8163362832602131
159540,0.0029987656182065975
159541,0.18533564549496576
159542,0.3633149411377404
159543,0.012144306523504808
159544,0.5333076246780846
159545,0.5870604464206683
159546,0.48041626699892237
159547,0.6958306135590877
159548,0.6341533491143527
159549,0.0260842743369949
159550,0.009579737475944849
159551,0.7165887856262935
159552,0.7298477762257657
159553,0.3844766740054874
159554,0.15926260150476795
159555,0.9304618953918273
159556,0.8845138470581245
159557,0.9006353455914329
159558,0.1548639475542069
159559,0.7515359799025586
159560,0.020238694836325885
159561,0.9124878754712047
159562,0.8904484654593701
159563,0.17026858196509556
159564,0.04957746035342762
159565,0.07667289039240865
159566,0.19707745971904522
159567,0.850547329173518
159568,0.7187539281580376
159569,0.014987137362152516
159570,0.7673198422830998
159571,0.12389112445875557
159572,0.4790707130557334
159573,0.021430019184205604
159574,0.8812943935475537
159575,0.021738058592771756
159576,0.15669150666982307
159577,0.6511024264048739
159578,0.3621597081124943
159579,0.026026546950682412
159580,0.6583209261296322
159581,0.053924074215985246
159582,0.3361631069828945
159583,0.7667528417097939
159584,0.2997016991910978
159585,0.4292166680950247
159586,0.3664340599840141
159587,0.9303087627954746
159588,0.8639453771733064
159589,0.8356949611751205
159590,0.9339769106138989
159591,0.6707104288792782
159592,0.016248564561520615
159593,0.6888220184367702
159594,0.023381465904338372
159595,0.8030362124049049
159596,0.7757098069783296
159597,0.4178909157673622
159598,0.011194440131540253
159599,0.009339450327727027
159600,0.006752738907074577
159601,0.6111670438903972
159602,0.04861058611551669
159603,0.6648263285726403
159604,0.23649440342197242
159605,0.33134719197810086
159606,0.0039090132165547475
159607,0.01816857132367871
159608,0.8406352463635133
159609,0.5885899495973439
159610,0.0031173587223493884
159611,0.00875087829800303
159612,0.6549968589429184
159613,0.7955332747248576
159614,0.011249295434477754
159615,0.012656213357747133
159616,0.1114970342372194
159617,0.039822998767939204
159618,0.8089452997923823
159619,0.018059087587123986
159620,0.7064803640649812
159621,0.8032272251398437
159622,0.8340878968706097
159623,0.6811930879141755
159624,0.011215415182301161
159625,0.007753060958311348
159626,0.028726722534318145
159627,0.40356566101385244
159628,0.4964930795838262
159629,0.7471963462048642
159630,0.14084243414956032
159631,0.20859835715716182
159632,0.08425882463867608
159633,0.040083081643424286
159634,0.5596171853414676
159635,0.0046496976798404335
159636,0.040195192071524354
159637,0.15484678958991624
159638,0.9235682935784297
159639,0.2443217655025432
159640,0.05107766973219428
159641,0.06364453125283477
159642,0.13620935516260765
159643,0.1899570027078203
159644,0.39178329077488266
159645,0.32446399943900883
159646,0.005568432715662613
159647,0.5775458931928148
159648,0.4005452842744609
159649,0.26007846222260406
159650,0.926238185127796
159651,0.8350778492255444
159652,0.30239543563586063
159653,0.15271520432545668
159654,0.12402949899247152
159655,0.6599664991413997
159656,0.07731823275013874
159657,0.6389102513172775
159658,0.009457843792235054
159659,0.0021854628689907934
159660,0.37931649109986854
159661,0.5277129781373261
159662,0.37123114761880505
159663,0.7922013114039785
159664,0.01690673376976492
159665,0.531810353462857
159666,0.7455411022830661
159667,0.11541221955752741
159668,0.8496356050265409
159669,0.3965954441893065
159670,0.02023964716189584
159671,0.721737367833952
159672,0.37000159870854815
159673,0.6542448225778362
159674,0.48999951786832086
159675,0.8491726300401393
159676,0.0026296247119090006
159677,0.5200869105846775
159678,0.44167851399993957
159679,0.024936145944163168
159680,0.9069159247433185
159681,0.2360737976798933
159682,0.7089400727744806
159683,0.7113085472314538
159684,0.3703496238483788
159685,0.48266848640699905
159686,0.06466054070047562
159687,0.018631450595604948
159688,0.971107597894688
159689,0.10342665498086907
159690,0.823684746919641
159691,0.5884050680654841
159692,0.8995393812144841
159693,0.3788226991915992
159694,0.6774675264885454
159695,0.0048774782569034995
159696,0.008239114811164927
159697,0.021704747463367084
159698,0.18962489254246181
159699,0.662918200671283
159700,0.6712224511239081
159701,0.785583885266454
159702,0.7839354859573009
159703,0.012381540306200535
159704,0.567149583836425
159705,0.028822474377744316
159706,0.15778830925950338
159707,0.6547258969469135
159708,0.6753810492705487
159709,0.927042532169575
159710,0.9091310176248715
159711,0.6323500120394048
159712,0.7981508250991347
159713,0.7068792664332424
159714,0.5569199422872209
159715,0.3642378415909293
159716,0.6278084746616726
159717,0.008520651922523572
159718,0.4179767661761397
159719,0.06581025686499557
159720,0.5908921542103336
159721,0.7985797567885901
159722,0.44294662779270894
159723,0.02928746110240203
159724,0.02050391984653698
159725,0.8645772359666832
159726,0.02136140633172199
159727,0.006202771883724818
159728,0.014542244643878295
159729,0.666897760709575
159730,0.2471195065455351
159731,0.7879972752363552
159732,0.016642961656883063
159733,0.5486337587772844
159734,0.3143581951052302
159735,0.012268723796301395
159736,0.6158465690603058
159737,0.7542972360925584
159738,0.008271729871854452
159739,0.005806973458797503
159740,0.5903442670438236
159741,0.41513878177639746
159742,0.23823662518414096
159743,0.764842788539673
159744,0.7568720390790659
159745,0.6082948321181291
