id,smoking
159256,0.5868665302701206
159257,0.27231677118783104
159258,0.4167622278740099
159259,0.018842931873038336
159260,0.6038490885553506
159261,0.909187668770907
159262,0.5095848182907221
159263,0.056902340449074364
159264,0.11691530631724371
159265,0.03856233588349521
159266,0.4377508217013267
159267,0.15685986172651883
159268,0.004067219836054234
159269,0.12319594801315217
159270,0.021110911575603932
159271,0.6607955040978842
159272,0.857597490306944
159273,0.7443070948658239
159274,0.05996805646909516
159275,0.29888286912123646
159276,0.3252092262004675
159277,0.8996747636636876
159278,0.6292835108331183
159279,0.7576577662664563
159280,0.03952556348642487
159281,0.8726777088550518
159282,0.8007481915607253
159283,0.7202835248807701
159284,0.7291275891717858
159285,0.0038499073386304185
159286,0.6473930577631668
159287,0.014127201042383557
159288,0.14542012836508522
159289,0.6969296242284655
159290,0.4494993909399798
159291,0.5583211399626143
159292,0.0500662692673051
159293,0.12674969862017
159294,0.207128444913314
159295,0.6070145383896228
159296,0.7852537168697051
159297,0.0064687488518634815
159298,0.28407747222340934
159299,0.004338841644107524
159300,0.009386299474829541
159301,0.016954207999183422
159302,0.0741286993967339
159303,0.16194061201903215
159304,0.26493295675340345
159305,0.748819951526946
159306,0.767430617711881
159307,0.15405361642167728
159308,0.39257200753538485
159309,0.10241935880708866
159310,0.5478689104172002
159311,0.6661422927135374
159312,0.397230223549226
159313,0.5655127681773927
159314,0.7704292241903807
159315,0.6194352429333558
159316,0.011195055792341849
159317,0.5803860695353419
159318,0.320094348221181
159319,0.6801728594927334
159320,0.6680084815150245
159321,0.1500282228914657
159322,0.7175351856020569
159323,0.6400043146774017
159324,0.3438872345340226
159325,0.51503625220836
159326,0.7509341443435003
159327,0.7168968571244042
159328,0.5537794670264382
159329,0.36515739458584195
159330,0.010628137802014322
159331,0.7768389886975631
159332,0.006237559971665292
159333,0.0049326728060285815
159334,0.33559399644818144
159335,0.1258764411383299
159336,0.5178871961198039
159337,0.8655560942752676
159338,0.47535352816162657
159339,0.8981730091469091
159340,0.5283878795983983
159341,0.8497450186609697
159342,0.7002935239602565
159343,0.4280455365767083
159344,0.41764909404136114
159345,0.013191920922830442
159346,0.553323845913454
159347,0.7529821547322799
159348,0.8104325423957363
159349,0.007545895700437651
159350,0.011483660132948456
159351,0.7278749781570947
159352,0.6179918659804831
159353,0.29187255359663594
159354,0.011447949893773308
159355,0.852513967970372
159356,0.8094743538632455
159357,0.8270716409671884
159358,0.32477773541854793
159359,0.6745192952065282
159360,0.051988437706735
159361,0.7746299081566017
159362,0.02070794440329434
159363,0.7500810544710077
159364,0.7313894998775623
159365,0.7535336748807859
159366,0.012367412637122498
159367,0.4550529857462287
159368,0.49497910610204504
159369,0.7463575727083642
159370,0.3475281285943904
159371,0.509125667167379
159372,0.11761153305440661
159373,0.7736563065609715
159374,0.46963917225502777
159375,0.9104333800046073
159376,0.8266647969425712
159377,0.002579528723327752
159378,0.7230297395606764
159379,0.3998593440751079
159380,0.0944545578779626
159381,0.04556540760141521
159382,0.5045534050579914
159383,0.014462275367113198
159384,0.5761781780535801
159385,0.04668506293632181
159386,0.5610278040383022
159387,0.9108276890539264
159388,0.6068841208532384
159389,0.0021709315486494085
159390,0.7344843067826969
159391,0.3865384994020663
159392,0.7801927140019927
159393,0.021785333137275056
159394,0.14438849933778633
159395,0.8584826879514711
159396,0.8711001390726695
159397,0.6889373518311168
159398,0.8587182937229736
159399,0.8272031929608328
159400,0.6071117730009647
159401,0.7869235062977724
159402,0.014891451130412289
159403,0.03241201347447583
159404,0.8667983817203817
159405,0.014957769667328907
159406,0.09923496502258061
159407,0.022791211095626762
159408,0.010311806534956182
159409,0.8045377561868939
159410,0.5703749987907091
159411,0.8321953414951011
159412,0.7676594222014892
159413,0.8099957783797521
159414,0.13604858249946447
159415,0.3505989451183103
