id,smoking
159256,0.589516371017934
159257,0.26024398265597737
159258,0.4214905638181652
159259,0.020303703013404208
159260,0.5892543028089129
159261,0.9172667373814136
159262,0.5157119683777013
159263,0.055550724194792477
159264,0.11558630946545242
159265,0.03828740802631591
159266,0.4445881861692283
159267,0.16027513548364974
159268,0.004260745696153979
159269,0.12136379661524886
159270,0.019753789300654162
159271,0.6575574663945971
159272,0.8586584344302559
159273,0.7459066135887079
159274,0.05905613768924088
159275,0.29750872316865795
159276,0.31081161521052375
159277,0.9089290641323589
159278,0.6319380993786882
159279,0.7587325988535857
159280,0.036336188661547045
159281,0.8805477711455023
159282,0.8037743124506629
159283,0.7221925811722916
159284,0.7289741865567447
159285,0.0035202594338623635
159286,0.6350820251386327
159287,0.014124673948841336
159288,0.1481233348390933
159289,0.6963899182907043
159290,0.4413017872721543
159291,0.5656488847932779
159292,0.051224660087170866
159293,0.11862687721032808
159294,0.21601635667563987
159295,0.6145844915621593
159296,0.7792313279795926
159297,0.006431710585874833
159298,0.27846198947960726
159299,0.004994309497816452
159300,0.009582776153207625
159301,0.015324286577748354
159302,0.07468624291155722
159303,0.15205917275397227
159304,0.26469102719321125
159305,0.7385329109551506
159306,0.7651397033004682
159307,0.15262804055228169
159308,0.3979364748182468
159309,0.11001912351360682
159310,0.5536103006735246
159311,0.6643004516572705
159312,0.39756722111345455
159313,0.5859969991535302
159314,0.7649971655712214
159315,0.6301436112335691
159316,0.009754370769462246
159317,0.5823232851552114
159318,0.315081400117114
159319,0.6866917344638732
159320,0.6825088641690422
159321,0.15195805408298102
159322,0.7170383339679463
159323,0.645443995537143
159324,0.3508399763444793
159325,0.518843984749152
159326,0.7479938256087288
159327,0.7125187988103528
159328,0.58684235113504
159329,0.38278147681890845
159330,0.011400073689890723
159331,0.7960552621365404
159332,0.005647110403809708
159333,0.004375077962754498
159334,0.32569041418840805
159335,0.12187253933788934
159336,0.516685192037504
159337,0.8633548547568964
159338,0.4822949891132678
159339,0.900838452848052
159340,0.531588584508241
159341,0.8569385851869439
159342,0.7088704862274076
159343,0.4307291346297779
159344,0.42712153150836235
159345,0.010815208266806722
159346,0.5549889345665646
159347,0.756707175270019
159348,0.8069812373898024
159349,0.006969927206788439
159350,0.010665334709211282
159351,0.7380977802618784
159352,0.6279166505980223
159353,0.28393226598622984
159354,0.012475752111264803
159355,0.8495145912388318
159356,0.8103745152915325
159357,0.8414981816214239
159358,0.3158409127689584
159359,0.6638677286528007
159360,0.0521980867740694
159361,0.7968026043584484
159362,0.018690316753046284
159363,0.754761239538615
159364,0.7282573393852523
159365,0.7534934621002067
159366,0.010233137101591024
159367,0.45487389265646105
159368,0.49367049381820727
159369,0.7405955691903865
159370,0.3474270466848325
159371,0.5159850736327279
159372,0.11464523051286914
159373,0.7671707255548743
159374,0.47150895824502115
159375,0.9134549075809244
159376,0.8268717488535677
159377,0.0026168901401436846
159378,0.7298368833381506
159379,0.4047154193993439
159380,0.10168306897492232
159381,0.043828060871606844
159382,0.5045994914617346
159383,0.015062076263986238
159384,0.5770513824527944
159385,0.04692680170760432
159386,0.5755385468574007
159387,0.9113057070386132
159388,0.6013083293366063
159389,0.002114293145882391
159390,0.7401526552782853
159391,0.37752751131270085
159392,0.781377559402012
159393,0.022375874976308215
159394,0.14343248154747038
159395,0.8637060521904463
159396,0.8717225906321742
159397,0.6981940914152418
159398,0.8593201194352732
159399,0.8333144006722046
159400,0.5984582398591214
159401,0.7829656037354658
159402,0.014177002386025886
159403,0.030460580356526434
159404,0.8713229670020608
159405,0.01298957311483526
159406,0.08864850909743141
159407,0.02109567504892658
159408,0.010195094501240034
159409,0.809013895583208
159410,0.5689056284148462
159411,0.8331403110778713
159412,0.7677031100972684
159413,0.8082157573836777
159414,0.14138450025717197
159415,0.3632271511537748
159416,0.40270424025147233
159417,0.4420100561382896
159418,0.6819644854116754
159419,0.022440212213886077
