id,smoking
159256,0.5873544051312333
159257,0.31357421122985124
159258,0.3377782566506639
159259,0.018521484395775716
159260,0.5946829316112893
159261,0.9084420704562612
159262,0.5214769046382302
159263,0.041185394475888475
159264,0.12373729867098364
159265,0.02938588565498192
159266,0.4038534431979389
159267,0.15431536538442628
159268,0.004651258892148191
159269,0.13319817822164173
159270,0.02549572417612438
159271,0.653278386621723
159272,0.8708850733710575
159273,0.7163204830961701
159274,0.06505866166489706
159275,0.29121402168630756
159276,0.26360266675184996
159277,0.9109031278827122
159278,0.6652945954866949
159279,0.7739745477667342
159280,0.034462284890493154
159281,0.9069458402718271
159282,0.8005844903372241
159283,0.6681446600269129
159284,0.7294388685333723
159285,0.003212622972530156
159286,0.6661257929164507
159287,0.012331458873669151
159288,0.1580455985817531
159289,0.7286816670568497
159290,0.39754834672175504
159291,0.5790701848989916
159292,0.04841479099004815
159293,0.0949432950117904
159294,0.2640371196604696
159295,0.6494450584657765
159296,0.7650964419468147
159297,0.006305633256042976
159298,0.3275999178688808
159299,0.005374608205414837
159300,0.011219021243965361
159301,0.016745683172185794
159302,0.07247979003569505
159303,0.145079573913349
159304,0.24739897355401347
159305,0.7251227558970077
159306,0.7448382465097656
159307,0.15883859038129125
159308,0.370928373599534
159309,0.11413429899520842
159310,0.5022287058303109
159311,0.6513432497701973
159312,0.3718207244518496
159313,0.5809754909342824
159314,0.7697771372574218
159315,0.6289321405267179
159316,0.007987608010710714
159317,0.5582289638832837
159318,0.2766835639583034
159319,0.706282148362253
159320,0.6196768146009524
159321,0.17097324504290198
159322,0.7254091876619085
159323,0.6477182265793376
159324,0.3509112848866455
159325,0.4954678338365508
159326,0.7575076207357727
159327,0.7095175376631038
159328,0.5105172985247286
159329,0.3201954442809509
159330,0.009496420990740752
159331,0.8051167783133967
159332,0.0061776997704813125
159333,0.003538413135707007
159334,0.37391476953449904
159335,0.11289358970699553
159336,0.5247873503903191
159337,0.8751184326865179
159338,0.4613193725577663
159339,0.9025341267803777
159340,0.5104659398446062
159341,0.8564171838285494
159342,0.613122599022505
159343,0.4365035243009062
159344,0.4710589579470984
159345,0.009818075738834942
159346,0.5407494872465896
159347,0.7371424684841601
159348,0.8045789965607189
159349,0.004637898927171819
159350,0.009097199123013825
159351,0.7136491964676928
159352,0.65039883073578
159353,0.2891990843538472
159354,0.009936364513569758
159355,0.8364007280224732
159356,0.7897116360074282
159357,0.8891692304185886
159358,0.31425418416505724
159359,0.6561474925720767
159360,0.04888322321999887
159361,0.7719535914586865
159362,0.017640156300140514
159363,0.7603842727349671
159364,0.725249075480552
159365,0.7719297664154346
