id,smoking
159256,0.5868711872593605
159257,0.34123659783583077
159258,0.3947896877133169
159259,0.021069354402034595
159260,0.531969824098607
159261,0.9152379020453606
159262,0.479680472859083
159263,0.045608415879682354
159264,0.16347618129411726
159265,0.03649534705540168
159266,0.394885133330048
159267,0.15956744826081778
159268,0.0032746475608358104
159269,0.1198431223887327
159270,0.01714355544943847
159271,0.6592371565452818
159272,0.8766408646410042
159273,0.7607439071225741
159274,0.05309529653729732
159275,0.24626007576112294
159276,0.3307592913762952
159277,0.8946506473757003
159278,0.6429606915755239
159279,0.7481204259529299
159280,0.03775513352779192
159281,0.9066358814481127
159282,0.8073596125950907
159283,0.6506807722208565
159284,0.7343722794814832
159285,0.003273188014889111
159286,0.5868904134034071
159287,0.014253102643098346
159288,0.15419546083078584
159289,0.6844348629638428
159290,0.49803994672201
159291,0.6070318270442274
159292,0.04061625970692128
159293,0.09952769215446995
159294,0.2191992751782508
159295,0.617880041058699
159296,0.7792899570486027
159297,0.007093181168448591
159298,0.3124177704659179
159299,0.005009464918565443
159300,0.009638518731970558
159301,0.013376962993260025
159302,0.07212376894669814
159303,0.15072802766757454
159304,0.25858312134634104
159305,0.7351102112646443
159306,0.7342792134325826
159307,0.13568154346186434
159308,0.42503507919448036
159309,0.10522381127515884
159310,0.5113593423499423
159311,0.7030085258416269
159312,0.4030334124114779
159313,0.5501684018324021
159314,0.7388000168104214
159315,0.6362889702770047
159316,0.008663128893243865
159317,0.5326793619913085
159318,0.31233942591130426
159319,0.7053636112724115
159320,0.6526160103493803
159321,0.1633413030636436
159322,0.739978576543017
159323,0.7053782876219831
159324,0.39338515790682527
159325,0.4750101027278337
159326,0.7955062797649457
159327,0.7425150553176358
159328,0.544769854369524
159329,0.42543202203270986
159330,0.012918242232978105
159331,0.7842262197947607
159332,0.0073386736452825865
159333,0.003243396398272044
159334,0.3242461832105284
159335,0.1386282611824597
159336,0.49902807950387806
159337,0.8544544562931263
159338,0.46620325199170115
159339,0.8933439079196093
159340,0.473314371062668
159341,0.8203404668660038
159342,0.6878459596522588
159343,0.44083937250269184
159344,0.442313873969271
159345,0.009489158588054618
159346,0.5846031159208536
159347,0.739543296398342
159348,0.7782096052894205
159349,0.00452390836938896
159350,0.008603710473805653
159351,0.7106128119109237
159352,0.6505115742461433
159353,0.2849592917102721
159354,0.012024473786477129
159355,0.8123673109407735
159356,0.8338929975688162
159357,0.8790711898145988
159358,0.30403069435082497
159359,0.675821534269877
159360,0.04969750119983927
159361,0.7908606441812367
159362,0.016331427072686085
159363,0.7585896950895865
159364,0.7313940956735847
159365,0.7433232505163515
159366,0.013515170199222262
159367,0.4311641246276815
159368,0.47020458415696675
159369,0.7270297998613685
159370,0.3517696228566645
159371,0.47561085390548397
159372,0.12293800484378822
159373,0.7815233137882424
159374,0.4770851922997948
159375,0.914085807411201
159376,0.8237216039627095
159377,0.00216847849474408
159378,0.7188571571562858
159379,0.3851122714907472
159380,0.12395277111696405
159381,0.040688201398822815
159382,0.4942575678151215
159383,0.010337986021824916
159384,0.5759480768184307
159385,0.04773231111488514
159386,0.5717987333576955
159387,0.9037578738482943
159388,0.565205100032565
159389,0.0019524676010942866
159390,0.6993101898173991
159391,0.43020106964021876
159392,0.7814132877838611
159393,0.020258058015771265
159394,0.14506405944273862
159395,0.8523433204485114
159396,0.8430887376740176
159397,0.7627639692557232
159398,0.8628214508051282
159399,0.8335154739236739
159400,0.5948871181527334
159401,0.777602630100884
159402,0.014781637733773272
159403,0.03008116653570471
159404,0.8736181298801358
159405,0.01222200184456449
159406,0.08051599959499084
159407,0.019772092491005082
159408,0.0066623657063910185
159409,0.8057470507909715
159410,0.5406392780941174
159411,0.7543382094549836
159412,0.7944776352843997
159413,0.7884305936837781
159414,0.132183150062313
159415,0.35571731369271514
159416,0.42228633587765213
159417,0.41279323704269527
159418,0.6345796187883864
159419,0.02192263628570823
159420,0.6795630690164848
159421,0.542450575742455
159422,0.14223347650643645
159423,0.008290779581336569
159424,0.015862494553618888
159425,0.6271768055326334
159426,0.04848357838802673
159427,0.03824319713718324
159428,0.0029948812422650292
159429,0.14422638475650656
159430,0.009528820409475747
159431,0.8272571018159444
159432,0.01517769677098394
159433,0.029434237214141422
159434,0.3096016659431445
159435,0.6148804167331835
159436,0.7853107198804256
159437,0.046505850968633244
159438,0.7123231530696964
159439,0.19537730929255118
159440,0.0659689152826795
159441,0.9534342349280078
159442,0.16659314941091213
159443,0.027376359893548814
159444,0.059911212918986614
159445,0.6682295265747071
159446,0.8936149155788032
159447,0.40624700308129325
159448,0.7989978890711118
159449,0.43427888541558685
159450,0.0046225849709826
159451,0.8428424571351152
159452,0.5427136342559044
159453,0.028838866645513554
159454,0.546785865228477
159455,0.8100894925075418
159456,0.0031633453346414106
159457,0.38561202305600456
159458,0.5434317173246244
159459,0.6160438050326938
159460,0.12197984441951856
159461,0.6486357731055306
159462,0.06814315398838437
159463,0.01488238938025758
159464,0.3406414917817122
159465,0.28293196417154687
159466,0.04536719535952751
159467,0.7787243192824223
159468,0.8814984360194338
159469,0.5515774154551837
159470,0.8488486379177688
159471,0.6489098031001022
159472,0.8180549878734551
159473,0.10821895769229603
159474,0.43122331188784896
159475,0.3466633308032403
159476,0.009234205195942773
159477,0.0889831902298502
159478,0.8010404029765035
159479,0.1030406960212326
159480,0.3449360965662221
159481,0.13190936524360455
159482,0.8355788033785165
159483,0.04042659025525737
159484,0.03218426470749082
159485,0.7048146920183717
159486,0.09573915060071134
159487,0.0770938594133321
159488,0.43669355572708957
159489,0.06867274634053142
159490,0.6250185680918612
159491,0.7786895140751868
159492,0.2088353497490216
159493,0.7110639194138877
159494,0.01683685521021586
159495,0.002797972552792592
159496,0.6796277725714202
159497,0.3718396950928448
159498,0.33269731899940125
159499,0.717773504857067
159500,0.10233314927690677
159501,0.5832438212359591
159502,0.864002450280276
159503,0.018034450192207157
159504,0.6413403646438405
159505,0.017444880455506063
159506,0.7964168460831393
159507,0.7028996604883103
159508,0.8070141243206594
159509,0.9284985838571954
159510,0.020418542998862612
159511,0.004907601914156253
159512,0.031954072201838254
159513,0.16389195450931845
159514,0.0810497482651687
159515,0.557074921173157
159516,0.670167597487654
159517,0.013550355351160793
159518,0.011172604474637075
159519,0.11619615658625679
159520,0.1390917783707337
159521,0.9419769590483736
159522,0.7352745649907608
159523,0.005488131848024716
159524,0.6629405279025152
159525,0.007256333631394322
159526,0.2687401779147084
159527,0.00821903284731738
159528,0.3544617425688939
159529,0.8063867225759139
159530,0.6030253726139461
159531,0.0841206617077184
159532,0.903363583739538
159533,0.8576346240212899
159534,0.5340746008076515
159535,0.5653074961910025
159536,0.012674849502735475
159537,0.24792892234817202
159538,0.7333255871303929
159539,0.7924803867839681
159540,0.0032554990051344174
159541,0.20191724502543892
159542,0.36687896262623804
159543,0.009473800863270742
159544,0.5343854565401333
159545,0.6521342966976778
159546,0.43404174979524285
159547,0.6544092852022593
159548,0.6353988320574363
159549,0.024924810456423616
159550,0.008490592314894248
159551,0.688925916338855
159552,0.7417892181314705
159553,0.4186671062981032
159554,0.15294605665762928
159555,0.9196354927387467
159556,0.886581121445823
159557,0.8931584943410991
159558,0.1659623118527834
159559,0.7846851976344502
159560,0.022703755647342984
159561,0.9158996989368859
159562,0.8805996560776067
159563,0.1347401980763819
159564,0.035858845602435574
159565,0.06176602806951302
159566,0.20703492427744946
159567,0.8486738918267702
159568,0.7246919513790807
159569,0.016670044836939457
159570,0.7477887345969679
159571,0.11723792011212106
159572,0.423935896112396
159573,0.02419009842325785
159574,0.8803778133938139
159575,0.026298066870932675
159576,0.15310096637269574
159577,0.7129209146901758
159578,0.3340072965719468
159579,0.02918549453303338
159580,0.6412687322875404
159581,0.05518473260403205
159582,0.33936665879175826
159583,0.717237705765637
159584,0.35354512883185757
159585,0.4462491009381019
159586,0.40447515002322115
159587,0.9291777080682453
159588,0.8650831376454049
159589,0.8665284670128736
159590,0.9070719620659381
159591,0.6786542729383471
159592,0.0158310419438189
159593,0.6875919581889928
159594,0.028417137998409118
159595,0.7893389318718251
159596,0.7575308900899006
159597,0.4067435991034363
159598,0.013039823097462681
159599,0.008490038198676603
159600,0.006185790138060398
159601,0.6421481822922103
159602,0.06451194048156161
